Date,Streamflow
2013-04-09,0.00
2013-04-16,18.89
2013-04-16,0.00
2013-05-02,50.63
2013-05-02,0.00
2013-05-18,38.74
2013-06-03,31.16
2013-06-03,0.00
2013-06-19,7.06
2013-06-19,0.00
2013-07-05,6.63
2013-07-05,0.00
2013-07-21,5.21
2013-07-21,0.00
2013-08-06,3.04
2013-08-06,0.00
2013-08-22,1.91
2013-08-22,0.00
2013-09-23,9.71
2013-09-23,0.00
2013-10-09,8.29
2013-10-09,0.00
2013-10-25,10.62
2013-10-25,0.00
2013-11-10,7.79
2013-11-10,0.00
2013-11-26,9.58
2013-11-26,0.00
2013-12-12,18.92
2013-12-12,0.00
2013-12-28,34.08
2014-01-13,53.84
2014-01-13,0.00
2014-02-14,33.88
2014-02-14,0.00
2014-03-18,36.14
2014-03-18,0.00
2014-04-03,24.86
2014-04-03,0.00
2014-04-19,20.34
2014-04-19,0.00
2014-05-05,11.85
2014-05-05,0.00
2014-05-21,11.10
2014-05-21,0.00
2014-06-06,12.89
2014-06-06,0.00
2014-06-22,11.29
2014-06-22,0.00
2014-07-08,5.51
2014-07-08,0.00
2014-07-24,3.47
2014-07-24,0.00
2014-08-09,2.09
2014-08-09,0.00
2014-08-25,3.41
2014-08-25,0.00
2014-09-10,2.40
2014-09-10,0.00
2014-09-26,11.37
2014-09-26,0.00
2014-10-28,43.29
2014-10-28,0.00
2014-11-13,15.00
2014-11-13,0.00
2014-11-29,16.97
2014-11-29,0.00
2014-12-15,34.26
2014-12-15,0.00
2014-12-31,55.32
2014-12-31,0.00
2015-01-16,8.56
2015-01-16,0.00
2015-02-01,41.22
2015-02-01,0.00
2015-02-17,27.29
2015-02-17,0.00
2015-03-05,40.21
2015-03-05,0.00
2015-03-21,15.99
2015-03-21,0.00
2015-04-06,11.55
2015-04-06,0.00
2015-04-22,7.96
2015-04-22,0.00
2015-05-08,8.67
2015-05-08,0.00
2015-05-24,4.82
2015-06-09,853.42
2015-06-09,0.00
2015-06-25,10.41
2015-06-25,0.00
2015-07-11,5.30
2015-07-11,0.00
2015-07-27,3.04
2015-07-27,0.00
2015-08-12,2.96
2015-08-12,0.00
2015-08-28,3.66
2015-08-28,0.00
2015-09-13,9.01
2015-09-13,0.00
2015-09-29,9.83
2015-10-15,811.85
2015-10-15,0.00
2015-10-31,31.37
2015-10-31,0.00
2015-11-16,30.73
2015-11-16,0.00
2015-12-02,8.61
2015-12-02,0.00
2015-12-18,4.97
2015-12-18,0.00
2016-01-03,10.21
2016-01-03,0.00
2016-01-19,8.25
2016-01-19,0.00
2016-02-04,19.35
2016-02-04,0.00
2016-02-20,30.62
2016-02-20,0.00
2016-03-07,42.53
2016-03-07,0.00
2016-03-23,29.71
2016-03-23,0.00
2016-04-08,71.88
2016-04-08,0.00
2016-04-24,29.99
2016-04-24,0.00
2016-05-10,27.73
2016-05-10,0.00
2016-05-26,24.00
2016-05-26,0.00
2016-06-11,10.45
2016-06-11,0.00
2016-06-27,6.41
2016-06-27,0.00
2016-07-13,7.27
2016-07-29,3.38
2016-07-29,0.00
2016-08-14,2.12
2016-08-14,0.00
2016-08-30,1.60
2016-08-30,0.00
2016-09-15,1.84
2016-09-15,0.00
2016-10-01,4.97
2016-10-01,0.00
2016-10-17,3.16
2016-10-17,0.00
2016-11-02,4.22
2016-11-02,0.00
2016-11-18,16.63
