Date,Streamflow
2013-04-15,20.32
2013-04-22,29.71
2013-04-24,116.19
2013-05-17,22.40
2013-06-11,12.31
2013-06-18,0.00
2013-07-13,22.51
2013-07-20,133.95
2013-07-29,0.00
2013-08-05,26.81
2013-09-06,21.64
2013-09-22,12.98
2013-10-24,12.04
2013-11-02,51.58
2013-11-09,25.76
2013-11-25,37.25
2013-12-04,26.45
2013-12-20,24.56
2014-01-12,15.47
2014-01-21,20.86
2014-02-06,18.35
2014-02-22,19.13
2014-03-17,18.15
2014-04-11,32.05
2014-04-18,35.64
2014-04-27,22.74
2014-05-13,17.49
2014-05-20,27.13
2014-06-14,12.70
2014-06-21,0.00
2014-06-30,10.92
2014-07-07,12.42
2014-07-23,17.93
2014-08-17,18.08
2014-08-24,45.12
2014-09-02,0.00
2014-09-09,10.24
2014-09-25,8.24
2014-10-04,15.53
2014-10-11,13.44
2014-10-20,12.62
2014-11-05,11.31
2014-11-21,25.27
2014-11-28,10.90
2014-12-14,9.80
2014-12-23,14.15
2015-01-15,7.94
2015-01-24,4.11
2015-02-16,8.49
2015-03-13,6.19
2015-03-20,0.00
2015-03-29,39.14
2015-04-14,16.95
2015-04-21,0.00
2015-05-07,20.00
2015-06-08,9.71
2015-07-03,23.19
2015-07-10,31.69
2015-07-26,27.71
2015-08-11,37.03
2015-08-27,27.10
2015-09-05,19.25
2015-09-28,33.78
2015-10-07,21.20
2015-10-30,19.56
2015-11-08,20.18
2015-11-24,25.00
2015-12-01,18.69
2015-12-10,11.97
2015-12-17,10.58
2015-12-26,13.89
2016-01-02,15.07
2016-01-11,7.77
2016-01-18,6.91
2016-01-27,18.41
2016-02-12,16.52
2016-02-19,12.23
2016-02-28,12.46
2016-03-06,10.12
2016-03-15,14.80
2016-03-31,14.17
2016-04-07,19.17
2016-05-02,18.96
2016-05-18,43.59
2016-05-25,11.96
2016-07-12,30.00
2016-07-21,22.73
2016-08-06,19.22
2016-08-13,53.92
2016-08-29,22.49
2016-09-07,24.43
2016-09-14,13.59
2016-09-23,21.60
2016-09-30,24.97
2016-10-25,13.38
2016-11-01,11.95
2016-11-10,8.92
2016-11-26,9.51
2016-12-03,13.07
2016-12-12,9.89
2016-12-28,7.67
2017-01-04,9.17
2017-01-13,10.60
2017-01-29,7.92
2017-02-05,10.19
2017-02-14,7.46
2017-02-21,7.66
2017-03-02,6.52
2017-03-18,5.48
2017-03-25,11.09
2017-04-10,8.73
2017-04-19,16.49
2017-05-12,8.52
2017-06-06,4.46
2017-06-13,0.00
2017-06-29,15.59
2017-07-08,10.92
2017-07-24,19.15
2017-08-09,8.03
2017-08-25,14.54
2017-09-01,15.01
2017-09-10,8.07
2017-09-17,8.33
2017-09-26,8.26
2017-10-03,8.94
2017-10-12,7.53
2017-10-28,6.52
2017-11-04,19.66
2017-11-20,29.54
2017-11-29,30.40
2017-12-06,558.30
2017-12-15,15.23
2017-12-22,13.23
2017-12-31,10.00
2018-01-07,8.77
2018-01-16,8.91
2018-02-01,15.54
2018-02-08,14.83
2018-02-17,20.90
2018-03-12,0.00
2018-03-21,14.92
2018-04-13,24.80
2018-04-22,28.22
2018-05-15,15.29
2018-05-31,10.84
2018-06-16,16.31
2018-07-11,22.41
2018-07-18,2.67
2018-08-12,9.27
2018-08-28,46.38
2018-09-04,15.69
2018-09-20,20.58
2018-09-29,14.34
2018-10-06,16.70
2018-10-15,12.13
2018-10-22,12.75
2018-11-07,9.13
2018-11-23,11.09
2018-12-02,11.75
2018-12-09,12.88
2018-12-25,14.88
2019-01-03,11.59
2019-01-19,8.79
2019-02-04,8.14
2019-02-27,11.10
2019-03-15,17.68
2019-03-24,0.00
2019-03-31,42.25
2019-04-16,21.57
2019-04-25,15.68
2019-05-02,8.75
2019-05-11,18.68
2019-05-18,0.00
2019-06-03,16.32
2019-07-05,15.67
2019-07-14,1.04
2019-07-21,27.61
2019-07-30,19.42
2019-08-15,17.97
2019-08-22,25.92
2019-09-07,7.78
2019-09-16,3.34
2019-09-23,0.89
