Date,Streamflow
2013-06-11,0.47
2013-07-13,19.67
2013-10-17,6.20
2013-11-02,0.00
2013-12-04,19.49
2014-01-05,0.00
2014-01-21,43.97
2014-02-06,0.00
2014-02-22,0.00
2014-03-26,0.00
2014-04-27,12.67
2014-06-14,0.00
2014-06-30,2.63
2014-10-04,7.14
2014-10-20,26.47
2014-11-21,0.00
2014-12-07,0.11
2014-12-23,0.11
2015-01-24,18.65
2015-02-09,0.00
2015-02-25,0.00
2015-03-29,0.02
2015-04-14,0.00
2015-04-30,35.58
2015-05-16,0.00
2015-06-01,20.95
2015-06-17,1.18
2015-07-03,0.00
2015-08-04,6.59
2015-08-20,14.74
2015-09-05,75.07
2015-10-23,0.00
2015-11-08,0.39
2015-11-24,0.22
2015-12-10,0.10
2016-01-11,21.26
2016-02-12,0.00
2016-02-28,37.87
2016-03-31,0.01
2016-04-16,0.31
2016-05-02,0.31
2016-05-18,0.00
2016-10-25,4.43
2016-11-10,17.44
2016-11-26,0.00
2016-12-12,0.11
2017-01-29,0.09
2017-02-14,0.01
2017-03-02,27.62
2017-03-18,0.00
2017-04-03,0.04
2017-04-19,19.76
2017-05-05,0.13
2017-05-21,0.57
2017-06-06,1.16
2017-07-08,4.73
2017-07-24,7.93
2017-08-25,0.00
2017-09-10,46.38
2017-10-12,0.00
2017-10-28,0.42
2017-11-13,26.10
2017-11-29,0.00
2017-12-31,0.11
2018-01-16,0.11
2018-02-01,24.59
2018-02-17,0.00
2018-03-05,0.00
2018-03-21,0.00
2018-04-06,0.03
2018-04-22,19.62
2018-05-24,0.77
2018-06-09,1.48
2018-07-11,5.79
2018-07-27,6.14
2018-08-28,9.54
2018-09-13,0.00
2018-09-29,28.22
2018-10-15,0.00
2018-10-31,1.24
2018-11-16,0.46
2019-01-03,10.83
2019-01-19,0.00
2019-02-04,0.11
2019-02-20,0.05
2019-03-08,0.03
2019-03-24,20.47
2019-04-09,0.04
2019-04-25,0.12
2019-05-11,0.52
2019-05-27,3.22
2019-06-12,5.54
