Date,Streamflow
2013-04-09,209.34
2013-04-16,62.75
2013-06-03,14.40
2013-08-06,10.33
2013-08-22,0.00
2013-09-07,5.01
2013-10-09,11.85
2013-12-12,125.04
2013-12-28,44.60
2014-01-13,113.08
2014-04-19,115.72
2014-07-24,14.66
2014-08-09,11.51
2014-08-25,1.13
2014-09-10,4.23
2014-10-12,63.91
2014-10-28,45.02
2015-01-16,40.57
2015-02-01,0.00
2015-02-17,4.53
2015-03-21,3.62
2015-04-22,0.00
2015-06-09,0.00
2015-07-27,0.00
2015-08-28,3.19
2015-09-13,18.85
2015-10-15,0.00
2015-11-16,0.00
2015-12-18,0.81
2016-01-19,5.14
2016-02-04,0.00
2016-03-23,0.00
2016-06-11,0.00
2016-08-30,0.00
2016-09-15,0.93
2016-10-17,0.00
2016-11-18,4.80
2016-12-04,0.33
2016-12-20,0.00
2017-01-21,0.50
2017-02-22,0.29
2017-03-10,0.64
2017-04-11,0.00
2017-05-29,0.00
2017-06-30,0.00
2017-07-16,0.00
2017-08-17,0.00
2017-09-18,0.42
2017-11-05,1.13
2017-11-21,3.91
2017-12-07,1.61
2018-01-08,0.00
2018-03-13,0.00
2018-03-29,0.00
2018-06-17,0.66
2018-08-04,0.00
2018-08-20,0.00
2018-09-05,0.39
2018-09-21,0.16
2018-10-07,3.30
2018-11-08,0.22
2018-11-24,5.96
2018-12-10,0.00
2018-12-26,5.78
2019-01-27,0.29
2019-02-12,0.00
2019-02-28,5.02
2019-03-16,0.00
2019-04-17,0.22
2019-05-19,2.13
2019-06-04,0.00
2019-07-06,0.00
2019-08-07,1.10
2019-09-08,0.00
2019-09-24,0.00
