Date,Streamflow
2013-04-27,0.00
2013-05-13,0.00
2013-05-20,0.00
2013-07-23,0.85
2013-09-18,0.00
2013-10-04,0.62
2013-10-11,1.44
2013-10-20,0.58
2013-10-27,0.39
2013-11-05,0.20
2013-11-12,0.25
2013-11-21,0.11
2013-11-28,0.13
2013-12-07,0.13
2013-12-14,0.14
2013-12-30,67.49
2014-01-08,0.00
2014-01-15,0.04
2014-01-31,0.01
2014-02-09,0.06
2014-02-16,0.02
2014-02-25,76.47
2014-03-13,0.00
2014-03-20,0.02
2014-03-29,27.85
2014-04-05,0.00
2014-04-21,0.00
2014-05-07,0.00
2014-05-16,0.00
2014-05-23,0.09
2014-06-01,0.28
2014-06-08,0.44
2014-06-24,0.86
2014-07-10,0.00
2014-07-19,0.79
2014-08-04,93.17
2014-08-11,0.00
2014-09-28,2.75
2014-10-07,0.73
2014-10-14,0.73
2014-10-23,0.44
2014-10-30,0.35
2014-11-08,0.27
2014-11-15,0.19
2014-11-24,0.11
2014-12-01,0.18
2014-12-17,0.09
2015-01-02,0.03
2015-01-11,0.05
2015-01-18,0.12
2015-02-03,0.00
2015-02-19,0.02
2015-02-28,0.03
2015-03-07,0.02
2015-03-16,0.01
2015-03-23,36.26
2015-04-01,0.00
2015-04-08,0.00
2015-04-17,0.00
2015-04-24,0.00
2015-05-03,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-04,0.11
2015-06-20,0.55
2015-06-27,0.49
2015-07-06,1.17
2015-07-13,0.00
2015-08-14,51.73
2015-09-24,0.00
2015-10-01,1.20
2015-10-26,0.66
2015-11-02,0.26
2015-11-11,0.37
2015-11-18,0.21
2015-11-27,0.06
2015-12-04,0.14
2015-12-13,0.17
2015-12-20,0.12
2015-12-29,0.03
2016-01-14,0.04
2016-01-21,0.04
2016-01-30,0.02
2016-02-06,0.02
2016-02-22,0.01
2016-03-02,42.66
2016-03-09,0.00
2016-03-18,0.00
2016-04-03,0.00
2016-04-19,0.00
2016-04-26,0.00
2016-05-05,0.00
2016-05-28,0.03
2016-06-13,0.91
2016-06-22,1.49
2016-07-08,0.00
2016-07-15,1.26
2016-08-25,2.94
2016-09-01,4.05
2016-10-12,1.66
2016-10-19,0.49
2016-10-28,0.26
2016-11-04,0.44
2016-11-13,0.13
2016-11-20,0.00
2016-11-29,0.14
2016-12-06,0.13
2016-12-15,0.00
2016-12-22,0.01
2016-12-31,125.50
2017-01-07,0.00
2017-01-16,0.03
2017-02-01,0.01
2017-02-08,0.06
2017-02-17,0.00
2017-02-24,0.02
2017-03-05,33.43
2017-03-12,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-04-29,0.00
2017-05-08,0.00
2017-05-15,0.00
2017-06-09,0.22
2017-06-16,0.00
2017-07-02,43.85
2017-08-28,0.00
2017-09-04,4.11
2017-09-13,1.54
2017-10-15,0.73
2017-10-22,0.31
2017-10-31,0.12
2017-11-16,0.14
2017-11-23,0.12
2017-12-02,0.14
2017-12-09,0.08
2017-12-18,95.56
2017-12-25,0.00
2018-01-10,0.02
2018-01-19,0.01
2018-01-26,0.02
2018-02-04,0.02
2018-02-11,34.69
2018-02-20,0.00
2018-02-27,0.00
2018-03-08,0.00
2018-03-15,0.00
2018-04-09,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-27,0.00
2018-06-12,0.73
2018-06-19,0.86
2018-07-05,2.08
2018-07-14,2.34
2018-07-21,2.99
2018-09-07,2.98
2018-09-16,0.00
2018-09-23,2.42
2018-10-02,2.75
2018-10-09,1.54
2018-10-18,1.18
2018-10-25,0.70
2018-11-03,0.41
2018-11-10,0.25
2018-11-26,0.11
2018-12-05,0.17
2018-12-12,0.11
2018-12-21,0.03
2018-12-28,132.23
2019-01-06,0.00
2019-01-13,0.06
2019-01-22,0.00
2019-01-29,0.03
2019-02-07,0.02
2019-02-14,0.03
2019-02-23,0.01
2019-03-02,0.02
2019-03-11,37.78
2019-03-18,0.00
2019-04-19,0.00
2019-04-28,0.00
2019-05-05,0.00
2019-05-14,0.00
2019-05-21,0.00
2019-05-30,0.07
2019-06-15,0.56
2019-07-01,1.06
2019-07-08,2.29
2019-08-02,2.10
2019-08-18,5.66
2019-09-10,0.00
2019-09-26,0.08
