Date,Streamflow
2013-05-12,0.00
2013-06-29,3.41
2013-06-29,0.00
2013-07-15,18.81
2013-07-15,0.00
2013-07-31,18.59
2013-07-31,0.00
2013-08-16,9.46
2013-08-16,0.00
2013-09-01,17.40
2013-09-01,0.00
2013-10-19,14.43
2014-01-23,5.81
2014-01-23,0.00
2014-02-08,6.53
2014-02-08,0.00
2014-05-31,7.57
2014-05-31,0.00
2014-07-02,6.27
2014-07-02,0.00
2014-08-03,4.73
2014-08-03,0.00
2014-10-06,4.91
2014-10-06,0.00
2015-01-10,3.44
2015-01-10,0.00
2015-09-23,0.00
2015-09-23,0.00
2015-11-10,7.13
2016-02-14,16.65
2016-04-18,9.26
2016-04-18,0.00
2016-07-07,1.52
2016-07-07,0.00
2016-12-30,1.63
2017-02-16,29.52
2017-02-16,0.00
2017-04-05,0.94
2017-04-05,0.00
2017-06-24,3.29
2017-06-24,0.00
2017-07-26,6.93
2017-07-26,0.00
2017-08-27,4.92
2017-08-27,0.00
2017-09-12,12.72
2017-09-12,0.00
2017-10-14,3.52
2017-10-14,0.00
2017-11-15,3.42
2017-11-15,0.00
2017-12-17,2.95
2017-12-17,0.00
2018-05-10,2.39
2018-07-13,6.89
2018-07-13,0.00
2018-08-14,4.54
2018-08-14,0.00
2018-08-30,16.31
2018-08-30,0.00
2018-10-17,4.16
2019-01-21,11.69
2019-01-21,0.00
2019-03-26,2.21
2019-04-27,27.50
2019-04-27,0.00
2019-06-14,5.69
2019-06-14,0.00
2019-06-30,14.62
2019-06-30,0.00
2019-08-01,7.84
2019-08-01,0.00
2019-08-17,10.32
2019-08-17,0.00
2019-09-18,3.12
2019-09-18,0.00
