Date,Streamflow
2013-08-28,43.28
2013-12-02,27.06
2013-12-18,0.09
2014-01-03,0.93
2014-01-19,0.22
2014-02-04,1.76
2014-02-20,0.25
2014-03-08,0.00
2014-03-24,0.17
2014-04-25,15.94
2014-05-11,112.67
2014-06-12,44.87
2014-07-30,19.66
2014-09-16,83.32
2014-11-03,41.26
2014-11-19,4.39
2014-12-05,2.69
2014-12-21,0.80
2015-01-22,0.88
2015-02-07,1.70
2015-03-11,0.00
2015-04-28,2.56
2015-06-15,46.36
2015-07-01,26.96
2015-11-22,42.36
2015-12-24,1.10
2016-01-09,112.50
2016-01-25,0.00
2016-02-10,118.43
2016-02-26,0.00
2016-03-13,93.57
2016-03-29,0.00
2016-04-14,100.28
2016-04-30,20.91
2016-07-03,46.92
2016-09-21,58.19
2016-10-23,59.48
2016-11-24,5.24
2016-12-10,2.66
2017-01-11,0.19
2017-01-27,0.23
2017-02-28,0.44
2017-03-16,0.11
2017-04-01,0.39
2017-04-17,98.90
2017-09-24,63.22
2017-10-26,45.04
2017-11-11,2.21
2017-11-27,2.32
2017-12-29,0.72
2018-01-14,91.10
2018-02-15,0.00
2018-03-03,0.00
2018-03-19,0.23
2018-04-04,4.03
2018-05-06,19.16
2018-05-22,0.00
2018-06-07,137.47
2018-09-11,99.63
2018-11-14,18.06
2018-11-30,2.47
2018-12-16,1.81
2019-01-01,0.85
2019-01-17,2.37
2019-02-18,0.00
2019-07-12,41.46
2019-08-29,68.95
