Date,Streamflow
2013-07-13,11.56
2013-07-13,0.00
2013-07-29,19.51
2013-07-29,0.00
2013-08-07,2.51
2013-08-23,3.92
2013-08-30,8.93
2013-08-30,0.00
2013-09-08,4.65
2013-09-15,5.22
2013-09-15,0.00
2013-11-11,11.01
2013-12-04,0.00
2013-12-04,0.00
2014-01-21,10.78
2014-01-21,0.00
2014-01-30,8.64
2014-02-06,0.00
2014-02-06,0.00
2014-03-10,9.15
2014-03-10,0.00
2014-03-19,23.42
2014-06-23,10.26
2014-06-30,0.00
2014-06-30,0.00
2014-08-01,5.34
2014-08-01,0.00
2014-08-26,2.26
2014-09-11,11.33
2014-10-13,18.54
2014-10-29,0.00
2015-01-01,10.80
2015-01-17,18.31
2015-02-09,0.00
2015-02-09,0.00
2015-02-25,0.00
2015-02-25,0.00
2015-03-13,0.09
2015-03-13,0.00
2015-05-09,0.55
2015-07-19,0.00
2015-07-19,0.00
2015-07-28,0.08
2015-08-04,3.08
2015-08-04,0.00
2015-08-13,0.62
2015-08-29,0.00
2015-09-14,0.23
2015-09-21,0.70
2015-09-21,0.00
2015-10-07,0.00
2015-10-07,0.00
2016-01-20,0.00
2016-03-08,0.37
2016-03-31,13.41
2016-04-09,0.00
2016-04-16,0.00
2016-04-16,0.00
2016-04-25,4.74
2016-05-02,21.70
2016-05-02,0.00
2016-06-12,0.00
2016-08-22,0.00
2016-08-22,0.00
2016-09-07,0.00
2016-09-07,0.00
2016-09-23,0.00
2016-09-23,0.00
2016-10-18,0.00
2016-12-05,7.00
2016-12-28,0.00
2016-12-28,0.00
2017-01-13,9.43
2017-01-13,0.00
2017-02-14,0.07
2017-02-23,7.93
2017-05-14,0.54
2017-07-17,0.00
2017-07-24,0.00
2017-07-24,0.00
2017-08-02,7.73
2017-09-03,0.00
2017-09-10,4.26
2017-09-10,0.00
2017-09-19,3.58
2017-10-05,0.00
2017-10-28,1826.40
2017-10-28,0.00
2017-11-13,0.90
2017-11-13,0.00
2017-11-29,0.33
2017-11-29,0.00
2018-02-26,0.06
2018-03-14,0.00
2018-04-22,2.76
2018-04-22,0.00
2018-05-24,0.34
2018-05-24,0.00
2018-06-25,0.16
2018-06-25,0.00
2018-07-11,0.00
2018-07-11,0.00
2018-07-20,5.97
2018-07-27,0.00
2018-07-27,0.00
2018-08-12,3.27
2018-08-12,0.00
2018-09-06,2.41
2018-09-22,0.00
2018-11-16,0.54
2018-11-16,0.00
2018-12-11,0.00
2019-01-12,0.00
2019-03-08,1.14
2019-03-08,0.00
2019-03-24,0.00
2019-03-24,0.00
2019-04-02,0.00
2019-04-18,0.00
2019-06-28,0.58
2019-06-28,0.00
2019-07-14,0.00
2019-07-14,0.00
2019-07-23,0.00
2019-09-09,0.00
2019-09-16,12.12
2019-09-16,0.00
