Date,Streamflow
2013-07-17,0.18
2013-09-19,0.14
2013-11-06,0.63
2013-12-08,1.70
2013-12-24,9.36
2014-01-25,5.58
2014-02-26,0.00
2014-03-14,8.78
2014-06-02,0.00
2014-07-04,0.53
2014-07-20,0.73
2014-08-05,0.40
2014-08-21,0.64
2014-09-06,0.62
2014-09-22,0.00
2014-10-08,3.13
2014-10-24,0.86
2014-11-09,1.51
2014-11-25,1.03
2014-12-11,3.38
2015-01-28,3.47
2015-02-13,0.00
2015-04-18,1.22
2015-05-20,1.10
2015-06-21,1.18
2015-07-07,0.24
2015-07-23,0.50
2015-08-24,0.25
2016-01-31,0.92
2016-02-16,3.31
2016-03-03,4.85
2016-06-07,1.28
2016-07-09,0.54
2016-07-25,0.41
2017-01-01,0.89
2017-01-17,0.00
2017-06-26,1.41
2017-07-12,0.00
2017-07-28,0.59
2017-09-14,0.09
2017-12-03,0.59
2017-12-19,2.47
2018-01-04,2.33
2018-01-20,1.48
2018-02-21,2.86
2018-03-09,1.82
2018-05-28,2.06
2018-06-13,0.00
2018-06-29,0.00
2018-07-31,0.17
2018-08-16,1.35
2018-11-04,0.92
2018-12-06,3.10
2019-01-07,0.26
2019-02-08,1.80
2019-04-13,0.70
2019-05-15,1.78
2019-07-18,0.31
2019-08-03,1.17
2019-08-19,0.46
