Date,Streamflow
2013-05-18,1383.28
2013-06-03,440.94
2013-06-19,204.04
2013-07-05,142.68
2013-07-21,51.32
2013-08-06,134.50
2013-08-22,89.51
2014-02-14,4977.10
2014-03-02,4904.25
2014-05-21,7270.17
2014-06-06,345.29
2014-06-22,252.81
2014-07-08,121.69
2014-07-24,106.81
2014-08-09,94.76
2014-08-25,123.94
2014-10-12,435.55
2015-03-21,5444.94
2015-04-06,7603.30
2015-04-22,8582.98
2015-05-08,4187.58
2015-05-24,1043.09
2015-07-11,236.57
2015-07-27,0.00
2015-08-12,106.77
2015-09-29,123.82
2016-02-04,5999.03
2016-04-24,8892.95
2016-05-10,3767.52
2016-05-26,738.89
2016-06-11,127.16
2016-06-27,178.46
2016-07-13,66.22
2016-08-30,71.98
2016-11-18,2102.13
2017-04-27,5638.27
2017-05-13,1509.26
2017-06-30,462.11
2017-07-16,219.92
2017-09-02,149.14
2018-04-30,6771.52
2018-06-01,1637.69
2018-06-17,43.73
2018-07-03,168.53
2018-07-19,355.52
2018-08-04,0.00
2018-09-21,171.51
2018-10-07,1015.07
2019-06-04,5343.10
2019-06-20,0.00
2019-07-06,148.13
2019-07-22,131.69
2019-08-23,85.57
2019-09-08,203.95
