Date,Streamflow
2013-05-21,0.74
2013-07-08,4.26
2013-08-09,0.00
2013-08-25,29.70
2013-10-28,2.17
2014-01-16,30.43
2014-04-06,14.36
2014-04-22,16.07
2014-05-08,15.43
2014-05-24,0.00
2014-06-09,5.11
2014-06-25,0.00
2014-08-12,1.44
2014-08-28,6.39
2014-09-13,30.65
2014-09-29,0.00
2014-10-15,3.60
2014-11-16,22.04
2014-12-18,21.89
2015-01-03,12.44
2015-01-19,0.00
2015-05-27,0.15
2015-06-12,0.00
2015-06-28,0.00
2015-07-30,1.36
2015-08-15,1.46
2015-08-31,1.84
2015-09-16,1.37
2015-10-02,0.52
2015-11-03,1.46
2016-01-06,2.52
2016-02-07,0.00
2016-03-10,0.00
2016-04-11,0.00
2016-05-13,0.00
2016-05-29,7.71
2016-06-14,0.00
2016-07-16,0.00
2016-08-01,0.59
2016-08-17,8.46
2016-09-02,0.00
2016-09-18,5.59
2016-12-07,0.00
2016-12-23,0.99
2017-01-08,0.00
2017-03-13,0.43
2017-03-29,0.00
2017-04-14,0.00
2017-06-01,3.08
2017-06-17,0.00
2017-07-03,8.64
2017-07-19,0.00
2017-08-04,0.00
2017-08-20,0.18
2017-09-05,1.04
2017-10-07,0.68
2018-02-28,0.54
2018-03-16,11.22
2018-05-03,0.00
2018-06-04,0.00
2018-07-06,1.78
2018-09-08,0.00
2018-09-24,5.05
2018-10-10,1.46
2019-01-14,3.95
2019-01-30,0.00
2019-03-03,0.18
2019-04-04,4.34
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,1.28
2019-06-07,0.00
2019-07-09,0.10
2019-07-25,0.87
2019-08-10,1.08
2019-08-26,3.66
2019-09-11,3.22
2019-09-27,1.50
