Date,Streamflow
2014-01-03,0.21
2014-02-04,1.17
2014-04-09,0.71
2014-04-25,5.59
2014-05-11,2.55
2014-06-12,1.47
2014-06-28,0.00
2014-07-14,0.00
2014-07-30,1.20
2014-08-31,2.89
2014-09-16,2.47
2014-10-02,4.87
2014-10-18,0.00
2014-11-19,0.78
2014-12-05,0.46
2015-01-06,1.43
2015-01-22,0.00
2015-02-07,0.82
2015-02-23,1.64
2015-03-11,1.05
2015-04-12,0.14
2015-07-01,1.63
2015-09-03,0.09
2015-09-19,0.00
2015-10-05,1.69
2015-11-22,0.52
2016-01-09,0.84
2016-02-10,1.22
2016-03-29,0.93
2016-04-14,3.17
2016-07-03,1.36
2016-08-04,0.00
2016-09-21,0.95
2016-10-23,1.29
2016-12-26,0.37
2017-01-11,3.30
2017-02-28,0.62
2017-03-16,1.36
2017-04-01,1.04
2017-04-17,1.32
2017-05-19,0.81
2017-07-06,1.68
2017-09-08,1.40
2017-10-10,0.00
2017-11-11,0.63
2017-11-27,1.33
2017-12-29,0.14
2018-01-14,4.76
2018-03-03,0.00
2018-05-06,1.98
2018-06-07,1.37
2018-06-23,0.50
2018-07-09,2.99
2018-08-10,0.00
2018-09-11,1.55
2018-10-13,1.41
2018-11-14,0.56
2018-11-30,1.19
2018-12-16,1.17
2019-01-01,0.98
2019-01-17,0.59
2019-02-18,0.43
2019-03-06,1.36
2019-04-07,1.13
2019-05-09,0.51
2019-06-26,2.32
2019-08-13,0.00
2019-09-14,0.18
