Date,Streamflow
2013-05-30,44.73
2013-07-01,19.26
2013-09-03,2.05
2013-09-19,85.99
2013-10-05,0.68
2013-10-21,0.29
2013-12-08,1.29
2014-06-02,27.00
2014-07-04,9.15
2014-07-20,5.51
2014-08-05,0.57
2014-08-21,0.82
2014-09-06,0.81
2014-09-22,0.00
2014-10-24,0.00
2014-11-09,0.06
2015-01-28,1.59
2015-02-13,0.00
2015-06-05,0.00
2015-07-07,0.00
2015-08-08,0.00
2015-08-24,0.00
2015-09-25,0.00
2015-10-27,0.00
2016-04-20,0.00
2016-07-25,0.00
2016-08-10,0.08
2016-08-26,0.04
2016-10-29,0.01
2016-11-14,57.45
2017-06-26,0.00
2017-07-12,0.00
2017-07-19,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-08-29,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-12-03,0.00
2018-05-28,0.00
2018-06-13,0.00
2018-06-29,0.00
2018-07-15,0.65
2018-07-22,0.00
2018-08-16,0.00
2018-09-01,0.14
2018-09-08,0.00
2018-09-17,0.42
2018-10-03,0.00
2018-10-19,0.05
2018-12-13,0.03
2019-07-18,0.00
2019-07-25,0.68
2019-08-03,0.03
2019-08-10,0.04
2019-08-19,0.03
2019-09-11,44.98
2019-09-20,0.00
