Date,Streamflow
2013-05-12,0.54
2013-05-28,0.34
2013-06-13,0.19
2013-06-29,0.11
2013-07-15,0.11
2013-09-01,0.05
2013-09-17,0.01
2013-10-03,0.03
2013-10-19,0.01
2013-11-20,1.09
2013-12-22,3.32
2014-05-15,12.03
2014-05-31,0.00
2014-06-16,0.17
2014-07-02,0.11
2014-07-18,0.14
2014-08-03,0.08
2014-08-19,0.04
2014-10-06,0.00
2014-10-22,0.10
2014-11-07,0.30
2014-11-23,2.58
2015-01-26,3.06
2015-02-27,3.05
2015-03-15,0.73
2015-04-16,43.70
2015-05-02,0.00
2015-05-18,0.76
2015-06-03,0.26
2015-06-19,0.15
2015-07-05,0.10
2015-07-21,0.11
2015-08-22,0.06
2015-09-07,0.04
2015-09-23,0.11
2015-10-09,0.12
2015-10-25,0.11
2015-11-10,0.11
2015-11-26,82.89
2016-01-13,0.00
2016-02-14,42.18
2016-03-17,0.00
2016-04-02,4.94
2016-04-18,0.65
2016-05-04,0.72
2016-05-20,0.41
2016-06-21,0.16
2016-07-07,0.11
2016-07-23,0.11
2016-08-08,0.09
2016-08-24,79.46
2016-09-09,0.00
2016-09-25,0.00
2016-10-11,0.03
2016-10-27,0.04
2016-11-28,1.16
2017-02-16,6.97
2017-04-05,6.37
2017-04-21,0.00
2017-05-07,1.11
2017-05-23,0.32
2017-06-08,0.20
2017-07-10,0.11
2017-07-26,0.12
2017-08-11,0.08
2017-08-27,0.01
2017-09-12,0.00
2017-10-14,0.00
2017-12-01,2.48
2017-12-17,1.47
2018-01-02,2.14
2018-03-07,5.27
2018-04-08,1.54
2018-04-24,1.17
2018-05-10,0.64
2018-05-26,0.42
2018-06-11,0.26
2018-06-27,0.17
2018-07-13,0.10
2018-07-29,0.11
2018-08-14,0.11
2018-08-30,0.00
2018-09-15,1.48
2018-10-01,0.06
2018-10-17,0.04
2018-11-02,0.06
2018-11-18,0.18
2018-12-20,2.48
2019-01-05,3.16
2019-01-21,4.87
2019-02-22,3.84
2019-03-10,1.78
2019-03-26,0.65
2019-04-27,0.99
2019-05-13,0.73
2019-05-29,0.29
2019-06-30,0.13
2019-07-16,0.11
2019-08-01,0.11
2019-08-17,0.06
2019-09-18,0.00
