Date,Streamflow
2013-09-18,172.45
2013-11-05,48.53
2013-11-21,7.71
2013-12-07,6.97
2013-12-23,2.53
2014-01-08,3.97
2014-02-09,2.39
2014-02-25,2.84
2014-03-29,2.09
2014-05-16,3.04
2014-06-01,30.05
2014-10-07,171.73
2014-10-23,31.86
2014-11-08,14.44
2014-11-24,9.66
2014-12-10,6.50
2014-12-26,4.69
2015-01-11,4.14
2015-01-27,7.11
2015-02-12,0.00
2015-02-28,5.62
2015-03-16,0.00
2015-04-17,2.56
2015-05-03,2.88
2015-05-19,1.47
2015-06-04,13.22
2015-06-20,95.25
2015-07-06,94.78
2015-09-24,412.94
2015-10-26,0.00
2015-11-11,15.47
2015-11-27,14.70
2015-12-13,1.07
2015-12-29,5.38
2016-01-14,4.44
2016-01-30,4.29
2016-02-15,4.26
2016-03-02,2.24
2016-03-18,3.03
2016-04-03,4.10
2016-04-19,1.64
2016-05-05,1.40
2016-05-21,9.69
2016-06-22,70.67
2016-08-25,394.49
2016-10-28,0.00
2016-11-13,14.26
2016-11-29,9.12
2016-12-15,3.52
2016-12-31,1.30
2017-02-17,2.34
2017-03-05,4.79
2017-03-21,1.91
2017-04-22,2.88
2017-05-08,9.96
2017-06-09,51.02
2017-08-28,189.55
2017-09-13,240.69
2017-10-15,347.70
2017-10-31,0.00
2017-11-16,8.44
2017-12-02,6.05
2017-12-18,3.66
2018-01-03,4.98
2018-01-19,7.17
2018-02-20,0.89
2018-03-08,9.51
2018-03-24,0.00
2018-04-09,8.10
2018-04-25,0.00
2018-05-27,3.00
2018-07-14,85.70
2018-08-31,504.63
2018-09-16,0.00
2018-10-02,130.82
2018-10-18,52.23
2018-11-03,25.79
2018-12-05,10.87
2018-12-21,4.39
2019-01-22,7.14
2019-02-07,0.00
2019-02-23,3.32
2019-03-27,2.05
2019-04-28,3.96
2019-05-14,2.28
2019-05-30,22.17
2019-06-15,75.62
2019-07-01,93.58
2019-07-17,301.22
2019-08-02,1004.37
