Date,Streamflow
2013-04-26,4.10
2013-05-05,3.19
2013-05-12,2.65
2013-05-21,2.03
2013-05-28,1.60
2013-06-06,1.35
2013-06-13,1.12
2013-06-22,0.92
2013-06-29,0.84
2013-07-08,0.72
2013-07-15,0.63
2013-07-24,0.56
2013-07-31,0.50
2013-08-09,190.77
2013-08-16,0.00
2013-08-25,0.34
2013-09-01,0.34
2013-09-10,0.33
2013-09-17,0.26
2013-09-26,0.23
2013-10-03,1.36
2013-10-12,0.72
2013-10-19,0.34
2013-10-28,259.38
2013-11-04,12.44
2013-11-13,18.18
2013-11-20,13.34
2013-11-29,0.00
2013-12-15,143.22
2013-12-22,0.00
2014-01-07,50.63
2014-01-16,55.82
2014-01-23,21.93
2014-02-08,85.89
2014-02-24,45.06
2014-03-05,1118.40
2014-03-12,65.73
2014-03-21,0.00
2014-03-28,10.52
2014-04-13,4.78
2014-04-22,900.13
2014-05-08,0.00
2014-05-15,4.27
2014-05-24,2.81
2014-05-31,2.22
2014-06-09,1.60
2014-06-16,1.36
2014-06-25,1.05
2014-07-02,1.08
2014-07-11,3.49
2014-07-18,0.00
2014-07-27,0.58
2014-08-03,0.68
2014-08-12,0.53
2014-08-19,1.23
2014-08-28,0.00
2014-09-04,0.53
2014-09-13,1297.51
2014-09-20,0.00
2014-09-29,1345.31
2014-10-06,0.00
2014-10-15,2.13
2014-10-22,1.90
2014-10-31,0.74
2014-11-07,2.86
2014-11-16,11.78
2014-11-23,1387.01
2014-12-02,0.00
2014-12-09,9.14
2014-12-18,1018.05
2014-12-25,92.41
2015-01-03,0.00
2015-01-10,1214.66
2015-01-19,0.00
2015-01-26,8.12
2015-02-04,29.05
2015-02-20,42.45
2015-02-27,15.00
2015-03-08,13.34
2015-03-15,8.66
2015-03-24,8.61
2015-03-31,33.37
2015-04-09,1063.40
2015-04-16,21.23
2015-04-25,0.00
2015-05-02,9.81
2015-05-11,5.09
2015-05-18,3.27
2015-05-27,2.27
2015-06-03,1.79
2015-06-12,1.41
2015-06-19,1.21
2015-06-28,0.99
2015-07-05,0.90
2015-07-14,0.76
2015-07-21,0.71
2015-07-30,0.57
2015-08-06,0.60
2015-08-15,0.96
2015-08-22,0.00
2015-08-31,0.41
2015-09-07,0.47
2015-09-16,0.33
2015-09-23,0.63
2015-10-02,1.05
2015-10-09,1.63
2015-10-18,1.04
2015-10-25,951.24
2015-11-03,0.00
2015-11-10,863.36
2015-11-26,0.00
2015-12-05,13.75
2015-12-12,14.26
2015-12-21,446.58
2015-12-28,0.00
2016-01-06,8.29
2016-01-13,7.21
2016-01-22,31.70
2016-01-29,33.54
2016-02-07,39.75
2016-02-14,39.88
2016-03-01,35.86
2016-03-10,730.78
2016-03-17,0.00
2016-03-26,58.02
2016-04-02,16.62
2016-04-11,12.46
2016-04-18,1606.22
2016-04-27,0.00
2016-05-04,1599.63
2016-05-13,0.00
2016-05-20,1.80
2016-05-29,1.40
2016-06-05,1.22
2016-06-14,1144.54
2016-06-21,0.00
2016-06-30,0.76
2016-07-07,0.76
2016-07-16,0.58
2016-07-23,2.17
2016-08-01,0.00
2016-08-08,0.55
2016-08-17,0.42
2016-08-24,0.47
2016-09-02,0.39
2016-09-09,0.39
2016-09-18,0.35
2016-09-25,0.46
2016-10-04,0.29
2016-10-11,1.75
2016-10-20,0.58
2016-10-27,0.72
2016-11-05,1.06
2016-11-12,2.82
2016-11-21,10.73
2016-11-28,752.54
2016-12-07,0.00
2016-12-23,35.48
2016-12-30,61.34
2017-01-24,88.67
2017-02-09,98.06
2017-02-16,52.17
2017-02-25,1206.64
2017-03-04,117.11
2017-03-13,75.49
2017-03-20,0.00
2017-03-29,1469.23
2017-04-05,0.00
2017-04-14,5.26
2017-04-21,4.25
2017-04-30,9.82
2017-05-07,10.41
2017-05-16,1.50
2017-05-23,2.85
2017-06-01,2.04
2017-06-08,1.65
2017-06-17,1.27
2017-06-24,1.10
2017-07-03,3.58
2017-07-10,0.00
2017-07-19,1.87
2017-07-26,0.76
2017-08-04,0.00
2017-08-11,2139.01
2017-08-20,0.00
2017-08-27,3.32
2017-09-05,0.00
2017-09-12,1.55
2017-09-21,0.00
2017-09-28,2.29
2017-10-07,1304.25
2017-10-14,0.00
2017-10-23,3.16
2017-10-30,12.43
2017-11-08,1119.37
2017-11-15,0.00
2017-11-24,1287.70
2017-12-01,0.00
2017-12-10,15.57
2017-12-17,13.30
2017-12-26,18.12
2018-01-02,1155.52
2018-01-18,0.00
2018-01-27,4.16
2018-02-03,38.44
2018-02-19,281.32
2018-03-07,104.29
2018-03-16,0.00
2018-03-23,4.98
2018-04-01,22.21
2018-04-08,16.21
2018-04-17,9.47
2018-04-24,1333.17
2018-05-03,0.00
2018-05-10,4.49
2018-05-19,2.89
2018-05-26,2.29
2018-06-04,1.66
2018-06-11,1.47
2018-06-20,1.13
2018-06-27,1.00
2018-07-13,0.75
2018-07-22,1117.66
2018-07-29,0.00
2018-08-07,1.76
2018-08-14,0.55
2018-08-23,0.57
2018-08-30,0.49
2018-09-08,0.43
2018-09-15,1360.06
2018-09-24,0.00
2018-10-01,2.12
2018-10-10,0.33
2018-10-17,0.31
2018-10-26,0.76
2018-11-02,2.20
2018-11-11,0.74
2018-11-18,0.29
2018-11-27,2.88
2018-12-13,374.31
2018-12-20,0.00
2019-01-05,20.28
2019-01-14,52.62
2019-01-21,36.01
2019-01-30,15.18
2019-02-15,26.41
2019-02-22,806.33
2019-03-03,0.00
2019-03-10,10.67
2019-03-19,6.98
2019-03-26,5.19
2019-04-04,3.26
2019-04-20,5.54
2019-04-27,6.26
2019-05-06,4.22
2019-05-13,2.95
2019-05-22,2.14
2019-05-29,1.70
2019-06-07,1.33
2019-06-14,1.18
2019-06-23,1.16
2019-06-30,0.87
2019-07-09,0.77
2019-07-16,0.68
2019-07-25,0.60
2019-08-01,0.59
2019-08-10,0.47
2019-08-17,0.48
2019-08-26,0.39
2019-09-02,0.21
2019-09-11,0.03
2019-09-18,0.00
2019-09-27,0.01
