Date,Streamflow
2013-04-21,7.57
2013-05-16,9.12
2013-05-23,4.44
2013-06-08,3.07
2013-06-24,2.34
2013-07-10,1.47
2013-07-26,1.99
2013-08-27,1.59
2013-11-15,7.08
2014-01-02,19.06
2014-02-19,15.52
2014-03-23,18.02
2014-04-24,3.78
2014-05-10,1.60
2014-05-26,3.44
2014-06-11,1.59
2014-06-27,1.55
2014-07-13,1.14
2014-08-14,0.91
2014-08-30,1.32
2014-09-15,1.47
2014-10-01,2.34
2014-10-17,4.29
2014-12-04,6.49
2014-12-20,12.68
2015-01-05,17.97
2015-03-10,15.87
2015-04-11,12.25
2015-05-13,4.33
2015-05-29,2.71
2015-06-14,1.95
2015-06-30,1.23
2015-07-16,1.13
2015-08-01,1.01
2015-08-17,1.95
2015-10-04,3.47
2015-10-20,5.63
2016-03-28,9.77
2016-04-29,2.29
2016-05-31,18.10
2016-06-16,11.00
2016-07-18,2.10
2016-08-03,1.54
2016-08-19,2.00
2016-09-20,2.07
2017-02-11,15.88
2017-03-15,20.19
2017-04-16,5.60
2017-05-02,5.94
2017-05-18,3.72
2017-06-03,3.96
2017-07-05,1.84
2017-07-21,1.06
2017-08-06,1.27
2017-08-22,1.36
2017-09-07,1.96
2017-10-25,4.95
2017-11-26,8.32
2017-12-28,15.25
2018-03-18,15.73
2018-04-03,17.47
2018-04-19,12.80
2018-05-05,3.92
2018-05-21,10.44
2018-06-06,5.71
2018-06-22,2.95
2018-07-08,2.04
2018-07-24,2.39
2018-08-25,1.21
2018-09-10,4.77
2018-09-26,9.09
2018-12-15,8.49
2019-05-08,16.35
2019-05-24,2.64
2019-06-25,1.58
2019-07-11,1.78
2019-07-27,0.93
2019-08-12,1.22
2019-09-13,1.08
