Date,Streamflow
2013-04-15,13.71
2013-05-17,4.13
2013-06-18,11.79
2013-08-05,7.57
2013-08-21,11.97
2013-09-06,18.57
2013-10-08,8.02
2013-11-25,16.36
2014-01-28,11.26
2014-03-01,11.34
2014-04-02,21.34
2014-05-20,11.18
2014-06-21,8.11
2014-07-07,42.95
2014-08-08,0.00
2014-08-24,14.21
2014-09-09,10.18
2014-09-25,3.68
2014-10-27,24.58
2014-11-28,8.02
2014-12-14,14.83
2015-03-20,3.77
2015-06-08,0.78
2015-07-10,0.00
2015-08-27,0.00
2015-09-12,15.03
2015-11-15,0.00
2015-12-17,0.67
2016-01-18,12.86
2016-02-19,0.00
2016-04-07,0.00
2016-06-10,0.00
2016-08-13,0.00
2016-09-14,0.00
2017-03-09,0.54
2017-03-25,125.87
2017-05-12,0.00
2017-06-13,57.88
2017-06-29,0.00
2017-07-31,14.26
2017-08-16,0.00
2017-09-01,34.87
2017-10-03,0.00
2017-11-20,1.45
2018-01-07,0.67
2018-02-08,7.88
2018-02-24,0.00
2018-04-29,0.00
2018-06-16,0.00
2018-07-18,0.00
2018-08-19,0.00
2018-10-06,0.07
2018-10-22,52.47
2018-12-09,0.00
2019-01-26,0.00
2019-03-15,0.00
2019-05-18,4.43
2019-08-06,0.00
2019-08-22,0.00
2019-09-23,0.37
