Date,Streamflow
2013-04-07,29.34
2013-04-21,11.76
2013-05-23,41.62
2013-06-08,0.00
2013-06-24,0.55
2013-07-10,0.00
2013-07-26,8.94
2013-08-11,6.51
2013-08-27,14.09
2013-10-30,21.44
2013-11-15,99.49
2014-01-02,98.48
2014-04-24,44.83
2014-05-10,6.90
2014-05-26,18.25
2014-06-11,0.00
2014-06-27,37.85
2014-07-13,0.00
2014-08-14,0.85
2014-08-30,25.03
2014-09-15,11.09
2014-10-01,19.40
2014-12-04,39.87
2014-12-20,99.52
2015-01-05,42.21
2015-01-21,45.43
2015-03-10,58.57
2015-04-11,65.07
2015-05-13,14.94
2015-05-29,9.79
2015-06-14,0.00
2015-07-16,1.61
2015-08-01,9.21
2015-08-17,15.03
2015-10-04,14.08
2015-10-20,30.12
2015-11-05,25.20
2015-11-21,15.55
2016-02-09,59.73
2016-02-25,67.47
2016-03-28,54.91
2016-04-13,13.10
2016-04-29,14.43
2016-05-31,5.24
2016-06-16,0.00
2016-07-18,1.98
2016-08-03,10.96
2016-08-19,12.49
2016-09-20,12.94
2016-10-06,27.30
2016-10-22,37.41
2017-02-11,79.44
2017-03-15,62.02
2017-03-31,23.26
2017-04-16,26.49
2017-05-02,21.07
2017-05-18,26.11
2017-06-03,8.69
2017-07-05,2.19
2017-08-22,1.66
2017-09-07,37.04
2017-10-25,27.85
2017-12-12,61.93
2017-12-28,99.43
2018-01-13,47.79
2018-03-02,69.77
2018-04-19,53.76
2018-05-05,5.22
2018-05-21,18.18
2018-06-06,14.51
2018-06-22,2.19
2018-07-08,2.85
2018-07-24,15.04
2018-08-25,2.83
2018-09-10,34.15
2018-09-26,56.76
2018-12-15,41.73
2019-05-08,71.99
2019-07-11,0.00
2019-07-27,0.00
2019-08-12,16.87
2019-09-13,6.06
