Date,Streamflow
2013-10-01,59.85
2013-10-01,0.00
2013-11-02,83.04
2013-11-02,0.00
2013-12-20,11.46
2013-12-20,0.00
2014-01-05,1.26
2014-01-05,0.00
2014-01-21,1.43
2014-01-21,0.00
2014-02-06,0.42
2014-02-06,0.00
2014-02-22,0.71
2014-02-22,0.00
2014-11-21,75.84
2014-11-21,0.00
2014-12-07,5.04
2014-12-07,0.00
2014-12-23,2.64
2014-12-23,0.00
2015-01-24,94.74
2015-01-24,0.00
2015-02-09,0.00
2015-02-09,0.00
2015-04-14,4.16
2015-04-14,0.00
2015-04-30,8.11
2015-04-30,0.00
2015-09-05,83.25
2015-09-05,0.00
2015-09-21,96.99
2015-11-24,75.86
2015-11-24,0.00
2015-12-10,3.66
2015-12-10,0.00
2015-12-26,4.90
2015-12-26,0.00
2016-01-11,3.71
2016-01-11,0.00
2016-01-27,0.75
2016-01-27,0.00
2016-02-12,109.92
2016-02-12,0.00
2016-02-28,0.59
2016-02-28,0.00
2016-03-15,1.98
2016-03-15,0.00
2016-04-16,13.07
2016-06-19,60.50
2016-06-19,0.00
2016-08-22,105.55
2016-10-25,101.25
2016-10-25,0.00
2016-11-10,20.93
2016-11-10,0.00
2016-11-26,5.75
2016-11-26,0.00
2016-12-12,2.95
2016-12-12,0.00
2016-12-28,1.84
2016-12-28,0.00
2017-01-29,75.08
2017-01-29,0.00
2017-02-14,0.74
2017-02-14,0.00
2017-03-02,0.56
2017-03-02,0.00
2017-03-18,1.58
2017-03-18,0.00
2017-05-21,17.28
2017-05-21,0.00
2017-08-25,49.34
2017-08-25,0.00
2017-09-26,137.48
2017-09-26,0.00
2017-10-28,80.08
2017-10-28,0.00
2017-11-13,7.42
2017-11-13,0.00
2017-11-29,3.42
2017-11-29,0.00
2017-12-31,1.72
2017-12-31,0.00
2018-01-16,1.01
2018-01-16,0.00
2018-02-01,208.17
2018-02-01,0.00
2018-02-17,172.68
2018-02-17,0.00
2018-03-05,1.19
2018-03-05,0.00
2018-05-24,26.29
2018-10-15,137.29
2018-11-16,0.00
2018-11-16,0.00
2018-12-02,5.17
2018-12-02,0.00
2018-12-18,2.67
2018-12-18,0.00
2019-01-03,1.70
2019-01-03,0.00
2019-01-19,3.13
2019-01-19,0.00
2019-02-04,0.63
2019-02-04,0.00
2019-02-20,0.68
2019-02-20,0.00
2019-04-25,3.72
2019-04-25,0.00
2019-05-27,60.85
2019-05-27,0.00
