Date,Streamflow
2013-04-10,5.43
2013-04-17,3.96
2013-05-03,6.12
2013-05-19,6.59
2013-06-04,3.51
2013-06-20,2.02
2013-07-06,1.38
2013-07-22,0.98
2013-08-07,0.85
2013-08-23,0.51
2013-09-08,0.49
2013-09-24,0.38
2013-10-10,0.34
2013-10-26,0.26
2013-11-11,13.71
2013-11-27,46.11
2014-01-14,103.94
2014-03-19,108.40
2014-04-04,31.71
2014-04-20,31.48
2014-05-22,7.57
2014-06-07,2.48
2014-06-23,1.59
2014-07-09,1.23
2014-07-25,0.93
2014-08-10,0.68
2014-08-26,0.52
2014-09-11,0.41
2014-09-27,0.35
2014-10-13,0.32
2014-10-29,1.00
2015-01-17,65.23
2015-02-18,47.99
2015-03-06,24.40
2015-03-22,23.37
2015-04-23,83.38
2015-05-09,7.19
2015-05-25,3.31
2015-06-10,1.96
2015-07-12,1.12
2015-07-28,0.75
2015-08-13,0.58
2015-08-29,0.46
2015-09-14,0.36
2015-09-30,0.33
2015-10-16,0.27
2015-11-01,0.36
2016-01-04,31.33
2016-01-20,49.99
2016-02-05,66.44
2016-02-21,48.96
2016-03-24,174.82
2016-04-25,25.36
2016-05-11,8.29
2016-05-27,5.11
2016-06-12,2.76
2016-06-28,0.00
2016-07-14,1.24
2016-07-30,0.92
2016-08-15,0.69
2016-08-31,6.87
2016-09-16,0.42
2016-10-02,0.32
2016-10-18,0.35
2016-11-03,0.69
2016-12-05,46.50
2016-12-21,73.62
2017-03-11,174.73
2017-03-27,49.20
2017-04-12,14.34
2017-05-14,28.29
2017-05-30,4.79
2017-06-15,2.50
2017-07-01,1.57
2017-07-17,1.13
2017-08-18,0.72
2017-09-03,0.60
2017-09-19,0.44
2017-10-05,0.41
2017-11-06,6.75
2018-01-09,56.49
2018-02-10,84.76
2018-03-14,152.54
2018-04-15,35.47
2018-05-01,11.19
2018-05-17,7.36
2018-06-02,4.15
2018-06-18,2.53
2018-07-04,1.65
2018-07-20,1.16
2018-08-05,0.86
2018-08-21,17.98
2018-09-06,0.00
2018-09-22,5.38
2018-10-08,0.31
2018-10-24,0.21
2018-12-11,11.41
2018-12-27,60.96
2019-03-17,66.98
2019-04-02,0.00
2019-05-04,33.33
2019-05-20,16.10
2019-06-05,3.51
2019-06-21,2.09
2019-07-07,0.00
2019-07-23,1.14
2019-08-08,0.86
2019-08-24,6.34
2019-09-09,0.23
2019-09-25,0.00
