Date,Streamflow
2013-04-21,68.79
2013-05-23,42.85
2013-06-08,133.50
2013-06-24,39.22
2013-07-10,11.16
2013-08-11,31.85
2013-08-27,0.00
2013-11-15,45.16
2013-12-01,180.26
2013-12-17,48.59
2014-02-19,60.83
2014-03-07,321.35
2014-03-23,23.46
2014-04-08,15.74
2014-05-26,46.55
2014-06-27,71.95
2014-07-13,0.00
2014-07-29,0.00
2014-08-30,41.97
2014-09-15,65.53
2014-10-17,37.04
2014-12-04,88.68
2014-12-20,67.49
2015-01-05,46.22
2015-01-21,0.00
2015-02-22,2.47
2015-03-10,0.00
2015-04-11,0.00
2015-05-13,12.56
2015-05-29,0.67
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,0.00
2015-08-01,0.00
2015-08-17,0.00
2015-09-02,0.00
2015-09-18,16.17
2015-10-20,17.04
2015-11-21,13.06
2015-12-07,0.00
2015-12-23,1.99
2016-02-09,1.71
2016-03-28,0.00
2016-04-13,17.91
2016-06-16,11.34
2016-08-19,0.00
2016-09-20,0.00
2016-10-06,25.28
2016-10-22,20.64
2016-11-07,6.33
2016-12-25,2.85
2017-01-10,4.92
2017-01-26,0.00
2017-02-11,2.20
2017-02-27,0.18
2017-03-15,0.00
2017-05-02,2.47
2017-06-03,0.00
2017-06-19,0.00
2017-07-05,16.37
2017-07-21,0.00
2017-08-06,0.15
2017-08-22,9.49
2017-09-07,12.99
2017-09-23,0.00
2017-10-09,27.52
2017-10-25,29.33
2017-11-10,3.33
2017-11-26,18.69
2017-12-12,12.09
2017-12-28,0.00
2018-01-29,1.04
2018-02-14,9.71
2018-03-02,2.64
2018-03-18,0.00
2018-04-03,0.00
2018-04-19,6.17
2018-05-21,0.00
2018-06-06,0.00
2018-06-22,0.00
2018-07-24,0.00
2018-08-25,0.00
2018-09-10,0.00
2018-10-12,5.34
2018-10-28,49.96
2018-11-29,5.55
2018-12-15,18.76
2018-12-31,0.00
2019-01-16,0.00
2019-02-01,3.24
2019-02-17,0.00
2019-03-21,0.00
2019-04-06,0.00
2019-05-08,0.00
2019-05-24,4681.69
2019-06-09,0.00
2019-06-25,0.00
2019-07-27,0.00
2019-08-12,0.00
2019-08-28,0.00
2019-09-13,0.01
2019-09-29,23.63
