Date,Streamflow
2013-05-06,0.00
2013-06-07,6.71
2013-06-07,0.00
2013-06-16,5.77
2013-07-02,0.00
2013-07-09,20.95
2013-07-09,0.00
2013-07-18,1.28
2013-07-25,7.12
2013-07-25,0.00
2013-08-03,1.24
2013-08-19,2.47
2013-08-26,8.55
2013-08-26,0.00
2013-09-27,10.31
2013-09-27,0.00
2013-10-13,10.07
2013-10-22,12.03
2013-10-29,7.77
2013-10-29,0.00
2013-11-07,27.61
2013-12-09,28.92
2013-12-16,0.00
2013-12-16,0.00
2013-12-25,9.02
2014-01-01,97.49
2014-01-01,0.00
2014-03-22,29.99
2014-03-22,0.00
2014-04-07,42.51
2014-04-07,0.00
2014-05-02,9.02
2014-05-09,8.73
2014-05-09,0.00
2014-06-10,7.61
2014-06-10,0.00
2014-06-19,5.31
2014-06-26,3.84
2014-07-05,98.78
2014-07-12,0.00
2014-07-12,0.00
2014-07-28,1.22
2014-07-28,0.00
2014-08-13,0.84
2014-08-13,0.00
2014-08-22,1.12
2014-08-29,2.54
2014-08-29,0.00
2014-09-07,0.52
2014-09-14,7.76
2014-09-14,0.00
2014-09-23,4.12
2014-09-30,80.63
2014-09-30,0.00
2014-10-09,20.84
2014-10-16,21.43
2014-10-16,0.00
2014-11-01,14.64
2014-11-01,0.00
2014-11-26,14.54
2014-12-28,35.01
2015-01-04,9.72
2015-01-04,0.00
2015-01-13,20.40
2015-01-20,27.84
2015-01-20,0.00
2015-01-29,95.41
2015-03-18,36.11
2015-03-25,5.01
2015-03-25,0.00
2015-04-03,61.30
2015-04-10,40.70
2015-04-10,0.00
2015-05-05,6.93
2015-05-12,9.93
2015-05-12,0.00
2015-05-28,11.42
2015-05-28,0.00
2015-06-06,11.61
2015-06-22,0.00
2015-06-29,7.92
2015-06-29,0.00
2015-07-08,1.44
2015-07-15,6.53
2015-07-15,0.00
2015-07-24,0.00
2015-07-31,5.60
2015-07-31,0.00
2015-08-09,0.87
2015-08-25,2.68
2015-09-01,79.01
2015-09-01,0.00
2015-09-17,14.72
2015-09-17,0.00
2015-10-03,4.87
2015-10-03,0.00
2015-10-28,18.41
2015-11-13,16.87
2015-12-06,30.12
2015-12-06,0.00
2015-12-22,6.09
2015-12-22,0.00
2016-02-01,12.81
2016-02-24,18.55
2016-02-24,0.00
2016-03-04,22.15
2016-03-27,36.43
2016-03-27,0.00
2016-04-12,28.55
2016-04-12,0.00
2016-05-30,10.42
2016-05-30,0.00
2016-06-08,5.55
2016-06-15,0.39
2016-06-15,0.00
2016-06-24,5.20
2016-07-01,1.70
2016-07-01,0.00
2016-07-10,1.69
2016-07-17,10.42
2016-07-17,0.00
2016-07-26,0.99
2016-08-02,23.11
2016-08-02,0.00
2016-08-18,0.00
2016-08-18,0.00
2016-08-27,0.60
2016-09-03,4.23
2016-09-03,0.00
2016-09-12,0.42
2016-10-05,11.94
2016-10-05,0.00
2016-11-15,6.88
2016-11-22,37.52
2016-11-22,0.00
2016-12-01,27.53
2016-12-08,14.60
2017-01-02,27.11
2017-02-03,18.71
2017-02-19,40.56
2017-03-07,0.00
2017-03-23,7.36
2017-04-15,13.29
2017-04-15,0.00
2017-04-24,7.84
2017-05-17,6.18
2017-05-17,0.00
2017-05-26,3.31
2017-06-11,10.06
2017-06-18,9.52
2017-06-18,0.00
2017-06-27,1.15
2017-07-04,8.82
2017-07-04,0.00
2017-07-13,1.61
2017-07-20,6.10
2017-07-20,0.00
2017-07-29,0.00
2017-08-05,0.00
2017-08-05,0.00
2017-08-14,1.07
2017-08-21,2.72
2017-08-21,0.00
2017-08-30,0.56
2017-09-06,1.79
2017-09-06,0.00
2017-09-15,4.43
2017-09-22,5.09
2017-09-22,0.00
2017-10-01,3.93
2017-10-08,55.43
2017-10-08,0.00
2017-10-17,8.58
2017-11-02,8.01
2017-11-09,13.80
2017-11-09,0.00
2017-11-25,59.39
2017-11-25,0.00
2017-12-04,20.50
2017-12-20,18.99
2018-01-05,18.11
2018-01-28,21.47
2018-02-06,49.61
2018-03-10,23.93
2018-04-02,0.00
2018-04-02,0.00
2018-04-11,10.98
2018-06-05,14.43
2018-06-05,0.00
2018-06-21,7.01
2018-06-21,0.00
2018-06-30,0.00
2018-07-07,0.00
2018-07-07,0.00
2018-07-16,0.00
2018-07-23,0.00
2018-07-23,0.00
2018-08-01,0.00
2018-08-08,0.00
2018-08-08,0.00
2018-09-02,2.49
2018-10-11,13.29
2018-10-11,0.00
2018-10-20,47.89
2018-10-27,37.22
2018-10-27,0.00
2018-11-05,34.81
2018-11-12,35.84
2018-11-12,0.00
2018-11-21,13.33
2018-12-23,15.64
2018-12-30,4.38
2018-12-30,0.00
2019-02-09,50.75
2019-02-16,0.00
2019-02-16,0.00
2019-03-04,2.96
2019-03-04,0.00
2019-03-13,1.64
2019-03-29,35.12
2019-05-07,19.28
2019-05-07,0.00
2019-05-23,8.68
2019-05-23,0.00
2019-06-01,46.55
2019-06-08,8.14
2019-06-08,0.00
2019-06-24,5.00
2019-06-24,0.00
2019-07-03,2.37
2019-07-10,12.73
2019-07-10,0.00
2019-07-19,72.34
2019-07-26,0.00
2019-07-26,0.00
2019-08-04,0.88
2019-08-11,9.01
2019-08-11,0.00
2019-08-20,0.68
2019-08-27,3.03
2019-08-27,0.00
2019-09-21,0.59
2019-09-28,9.16
2019-09-28,0.00
