Date,Streamflow
2013-12-31,12.72
2014-01-16,0.00
2014-03-21,32.65
2014-09-29,280.43
2014-12-18,91.63
2015-01-03,0.00
2015-01-19,0.00
2015-02-20,5.36
2015-03-08,251.83
2015-04-25,392.70
2015-11-03,238.96
2015-11-19,0.00
2015-12-21,0.00
2016-01-06,0.00
2016-01-22,38.94
2016-04-11,54.69
2016-10-20,291.48
2016-11-05,0.00
2016-12-07,49.57
2016-12-23,0.00
2017-01-08,0.00
2017-02-09,0.00
2017-03-29,17.24
2017-04-14,538.10
2017-04-30,0.00
2017-06-01,307.97
2017-11-08,269.83
2017-11-24,0.00
2017-12-26,44.04
2018-01-27,0.00
2018-04-17,61.40
2018-06-04,429.12
2018-10-26,301.77
2018-11-11,0.00
2018-11-27,0.00
2018-12-29,0.19
2019-01-14,0.00
2019-01-30,142.79
2019-02-15,0.00
2019-03-03,214.96
2019-03-19,14.71
2019-04-04,928.35
2019-05-22,29.65
