Date,Streamflow
2013-05-05,11.32
2013-05-12,8.14
2013-05-21,4.24
2013-06-06,3.47
2013-06-13,2.30
2013-06-22,1.83
2013-06-29,3.35
2013-07-08,6.08
2013-07-15,5.73
2013-07-24,2.68
2013-07-31,2.26
2013-08-09,1.91
2013-08-16,4.31
2013-08-25,3.02
2013-09-01,1.73
2013-09-17,1.42
2013-09-26,1.57
2013-10-12,458.89
2013-11-04,0.00
2013-11-13,8.69
2013-12-06,34.32
2013-12-15,51.87
2013-12-22,14.49
2013-12-31,18.14
2014-01-16,12.57
2014-02-17,45.00
2014-02-24,47.82
2014-03-12,68.39
2014-03-21,99.18
2014-03-28,19.31
2014-04-06,12.17
2014-04-13,8.75
2014-05-08,11.55
2014-05-15,5.97
2014-05-24,5.32
2014-05-31,5.64
2014-06-09,4.37
2014-06-16,0.82
2014-07-02,3.36
2014-07-11,1.94
2014-07-18,2.06
2014-08-03,2.64
2014-08-12,0.00
2014-08-28,4.68
2014-09-04,2.31
2014-09-13,1.85
2014-09-20,1.93
2014-09-29,7.69
2014-10-06,4.09
2014-10-15,6.03
2014-10-22,5.25
2014-10-31,9.03
2014-11-07,64.82
2014-11-16,81.81
2014-12-02,54.56
2014-12-25,53.10
2015-01-03,10.54
2015-01-19,24.99
2015-01-26,34.42
2015-02-04,34.82
2015-02-20,17.06
2015-02-27,52.42
2015-03-08,58.96
2015-03-31,54.85
2015-04-09,30.90
2015-04-16,10.90
2015-04-25,6.77
2015-05-02,4.24
2015-05-11,4.29
2015-05-27,4.83
2015-06-19,5.99
2015-07-05,5.61
2015-07-30,5.63
2015-08-06,3.35
2015-08-15,3.48
2015-08-22,673.79
2015-09-07,0.00
2015-09-16,3.42
2015-09-23,11.61
2015-10-02,20.11
2015-10-09,7.77
2015-10-18,17.81
2015-11-03,19.26
2015-11-10,10.93
2015-11-19,7.48
2015-11-26,16.31
2015-12-05,10.59
2015-12-21,9.80
2016-01-06,4.36
2016-01-13,10.18
2016-01-29,59.61
2016-02-07,339.62
2016-03-10,0.00
2016-04-02,157.26
2016-04-11,32.36
2016-04-18,11.84
2016-04-27,0.00
2016-05-20,20.77
2016-05-29,9.52
2016-06-21,7.01
2016-06-30,4.60
2016-07-07,346.11
2016-07-23,0.00
2016-08-08,11.31
2016-08-24,168.50
2016-09-02,0.00
2016-09-09,4.85
2016-09-18,362.16
2016-09-25,3.03
2016-10-04,17.19
2016-10-11,7.86
2016-10-27,15.13
2016-11-28,20.27
2016-12-07,7.59
2016-12-23,12.53
2016-12-30,12.37
2017-01-08,61.96
2017-01-31,38.47
2017-02-09,45.23
2017-02-25,84.20
2017-03-13,0.00
2017-03-20,10.01
2017-03-29,4.99
2017-04-21,16.13
2017-04-30,7.79
2017-05-07,4.57
2017-05-16,10.58
2017-05-23,8.54
2017-06-01,4.39
2017-06-17,3.52
2017-06-24,3.51
2017-07-03,5.39
2017-07-10,2.47
2017-07-19,2.48
2017-07-26,1.31
2017-08-04,1.55
2017-08-11,1.42
2017-08-20,1.68
2017-08-27,1.65
2017-09-05,2.27
2017-09-12,1.07
2017-09-21,0.95
2017-09-28,2.70
2017-10-14,37.53
2017-10-30,9.62
2017-11-08,4.67
2017-11-24,11.62
2017-12-01,9.33
2017-12-10,19.38
2017-12-26,40.92
2018-01-02,28.10
2018-02-03,28.95
2018-02-28,67.95
2018-04-08,52.16
2018-04-24,67.27
2018-05-10,10.79
2018-05-26,13.81
2018-06-04,8.40
2018-06-11,5.58
2018-06-20,4.92
2018-06-27,3.94
2018-07-06,4.91
2018-07-22,4.94
2018-08-07,3.04
2018-08-23,9.53
2018-08-30,17.11
2018-09-08,8.62
2018-10-01,9.47
2018-10-10,4.46
2018-10-26,12.87
2018-11-02,6.22
2018-11-11,7.29
2018-11-18,2.65
2018-12-04,12.42
2018-12-13,21.11
2018-12-20,9.95
2018-12-29,8.52
2019-01-14,39.40
2019-01-21,11.91
2019-02-06,40.20
2019-02-22,83.56
2019-03-03,11.80
2019-03-10,7.76
2019-03-19,101.75
2019-03-26,59.02
2019-04-04,41.59
2019-04-27,54.42
2019-05-06,41.25
2019-05-13,21.64
2019-05-22,10.20
2019-05-29,937.29
2019-06-07,0.00
2019-06-14,6.49
2019-06-23,4.47
2019-06-30,3.38
2019-07-09,2.70
2019-07-16,3.49
2019-07-25,2.07
2019-08-01,1.68
2019-08-10,1.46
2019-08-17,2.21
2019-08-26,0.37
2019-09-02,0.57
2019-09-11,0.35
2019-09-18,0.03
2019-09-27,0.00
