Date,Streamflow
2013-09-18,104.35
2013-11-05,39.97
2013-11-21,5.20
2013-12-07,3.33
2013-12-23,2.31
2014-01-08,2.62
2014-02-09,1.60
2014-02-25,5.86
2014-03-29,186.96
2014-06-01,0.00
2014-07-19,85.58
2014-08-04,731.04
2014-10-07,29.30
2014-10-23,32.45
2014-11-08,7.19
2014-11-24,5.95
2014-12-10,3.81
2014-12-26,2.16
2015-01-11,2.81
2015-01-27,7.31
2015-02-12,0.00
2015-02-28,3.58
2015-03-16,0.00
2015-04-17,2.50
2015-05-03,416.86
2015-05-19,0.00
2015-06-04,8.08
2015-06-20,55.51
2015-07-06,43.48
2015-09-24,176.62
2015-10-26,53.87
2015-11-11,15.33
2015-11-27,11.77
2015-12-13,0.00
2015-12-29,3.43
2016-01-14,2.48
2016-01-30,3.33
2016-03-02,3.24
2016-04-03,0.00
2016-04-19,2.78
2016-05-05,2.05
2016-05-21,19.29
2016-06-22,305.51
2016-10-12,27.29
2016-10-28,18.46
2016-11-13,11.58
2016-11-29,4.64
2016-12-15,3.97
2016-12-31,2.51
2017-01-16,2.25
2017-02-17,2.06
2017-03-05,2.08
2017-03-21,1.14
2017-04-22,3.26
2017-05-08,198.40
2017-06-09,0.00
2017-06-25,105.60
2017-08-28,125.15
2017-09-13,148.26
2017-10-15,71.21
2017-10-31,8.34
2017-11-16,5.92
2017-12-02,3.20
2017-12-18,2.37
2018-01-03,2.55
2018-01-19,3.46
2018-02-20,1.16
2018-03-08,5.88
2018-04-09,0.25
2018-04-25,0.36
2018-05-27,2.91
2018-07-14,40.90
2018-08-31,170.59
2018-09-16,782.53
2018-10-02,0.00
2018-10-18,58.66
2018-11-03,17.56
2018-12-05,7.37
2018-12-21,2.87
2019-01-22,4.96
2019-02-07,0.00
2019-03-11,1.72
2019-04-28,2.23
2019-05-30,14.18
2019-06-15,99.14
2019-07-01,71.35
2019-07-17,224.06
2019-08-02,192.87
2019-09-03,169.95
