Date,Streamflow
2013-06-17,48.51
2013-07-03,67.20
2013-07-19,42.76
2013-12-26,92.85
2014-01-11,693.20
2014-02-28,513.44
2014-04-01,93.83
2014-05-03,144.19
2014-07-22,69.04
2014-09-08,234.47
2014-10-10,29.00
2015-03-19,245.00
2015-04-04,0.00
2015-05-06,124.31
2015-06-07,34.78
2015-06-23,32.77
2015-07-09,27.80
2015-07-25,25.81
2015-08-10,40.75
2015-08-26,174.54
2015-09-11,40.67
2015-09-27,42.42
2015-10-13,42.67
2015-11-14,19.36
2016-05-24,186.14
2016-06-25,0.00
2016-07-27,105.08
2016-09-13,36.96
2016-09-29,24.93
2016-10-31,37.53
2016-12-02,237.46
2017-01-03,365.73
2017-02-04,726.80
2017-05-11,221.94
2017-06-12,79.03
2017-06-28,43.29
2017-07-14,56.97
2017-08-15,59.76
2017-09-16,34.68
2017-10-02,189.07
2018-01-06,183.10
2018-02-07,33.01
2018-04-28,387.58
2018-05-30,20.84
2018-06-15,55.99
2018-07-01,38.10
2018-08-02,49.36
2018-08-18,45.12
2018-09-03,35.00
2018-09-19,50.53
2018-11-06,63.64
2018-12-08,201.22
2019-02-10,568.63
2019-02-26,299.55
2019-04-15,341.19
2019-05-01,0.00
2019-05-17,0.00
2019-06-02,411.94
2019-06-18,280.89
2019-07-04,212.96
2019-07-20,76.68
2019-09-22,30.79
