Date,Streamflow
2013-07-16,165.49
2013-07-16,0.00
2013-07-25,61.64
2013-09-18,185.92
2014-03-22,131.48
2014-03-29,149.18
2014-06-10,165.21
2014-06-17,200.52
2014-06-17,0.00
2014-06-26,63.28
2014-07-19,129.46
2014-07-19,0.00
2014-07-28,14.73
2014-08-13,93.78
2014-08-20,214.03
2014-08-20,0.00
2014-09-30,164.94
2014-10-23,236.61
2014-10-23,0.00
2015-05-12,47.35
2015-07-31,0.61
2015-12-29,0.00
2015-12-29,0.00
2016-02-24,0.00
2016-03-02,6.09
2016-03-02,0.00
2016-05-21,0.01
2016-06-22,0.00
2016-06-22,0.00
2016-07-08,0.04
2016-07-08,0.00
2016-07-17,0.00
2016-10-28,0.00
2016-10-28,0.00
2017-02-26,0.00
2017-05-24,0.98
2017-05-24,0.00
2017-07-04,0.00
2017-07-27,2.38
2017-07-27,0.00
2017-09-06,0.00
2018-07-14,0.19
2018-07-14,0.00
2018-08-08,0.00
2018-08-24,1.42
2018-08-31,0.78
2019-03-11,0.17
2019-06-08,0.28
2019-07-17,0.00
2019-07-17,0.00
2019-08-11,0.07
2019-08-27,3.89
2019-09-03,2.32
2019-09-03,0.00
2019-09-28,0.02
