Date,Streamflow
2013-04-02,130.48
2013-04-12,9.20
2013-05-14,26.75
2013-05-30,5.20
2013-06-15,4.89
2013-08-02,5.82
2013-08-18,6.00
2013-09-03,7.51
2013-09-19,9.14
2013-10-05,14.12
2013-11-06,27.98
2013-11-22,42.47
2013-12-08,38.05
2014-01-09,65.12
2014-03-14,59.96
2014-05-01,19.03
2014-06-02,8.66
2014-06-18,5.08
2014-07-04,4.07
2014-07-20,2.00
2014-09-06,4.02
2014-09-22,9.34
2014-11-09,21.25
2015-01-12,57.08
2015-04-18,44.27
2015-05-04,10.34
2015-06-21,6.48
2015-08-08,8.29
2015-08-24,4.79
2015-09-09,39.27
2015-09-25,2.44
2015-10-11,23.69
2016-01-31,31.26
2016-04-20,49.12
2016-05-06,29.33
2016-05-22,42.62
2016-06-07,0.00
2016-06-23,5.04
2016-07-09,4.44
2016-08-10,10.84
2016-08-26,9.92
2016-11-14,25.49
2017-01-01,36.19
2017-02-18,49.09
2017-03-06,74.66
2017-04-07,34.51
2017-04-23,34.08
2017-05-25,15.32
2017-06-26,13.98
2017-07-12,0.00
2017-07-28,17.58
2017-09-30,0.92
2017-11-01,49.24
2018-01-04,32.26
2018-02-05,58.71
2018-03-09,75.42
2018-06-13,36.90
2018-06-29,0.00
2018-07-31,5.73
2018-08-16,8.11
2018-09-17,22.21
2018-10-19,11.88
2018-11-04,20.81
2018-11-20,18.01
2018-12-06,41.60
2019-01-07,59.00
2019-02-08,49.39
2019-03-28,78.60
2019-04-13,66.24
2019-04-29,94.00
2019-05-15,24.24
2019-06-16,10.33
2019-07-02,8.28
2019-07-18,1.60
2019-09-04,8.93
