Date,Streamflow
2013-05-05,199.00
2013-05-12,42.60
2013-05-21,83.81
2013-05-28,42.48
2013-06-06,25.30
2013-06-13,18.04
2013-06-22,15.69
2013-06-29,16.30
2013-07-08,13.62
2013-07-15,9.45
2013-07-24,7.51
2013-07-31,7.06
2013-08-09,5.88
2013-08-16,45.38
2013-08-25,23.56
2013-09-01,12.53
2013-09-10,10.54
2013-09-17,16.98
2013-11-04,64.05
2013-11-13,117.67
2013-12-15,252.18
2013-12-22,237.14
2013-12-31,276.35
2014-01-16,110.63
2014-01-23,67.27
2014-02-17,356.67
2014-03-28,165.07
2014-04-06,55.71
2014-04-22,75.70
2014-05-08,65.44
2014-05-15,37.84
2014-05-24,23.97
2014-05-31,22.40
2014-06-09,14.45
2014-06-16,13.04
2014-06-25,9.74
2014-07-02,9.57
2014-07-11,8.06
2014-07-18,6.48
2014-07-27,5.21
2014-08-03,5.27
2014-08-12,10.88
2014-08-28,8.43
2014-09-04,23.59
2014-09-13,16.72
2014-10-06,21.42
2014-10-22,62.56
2014-10-31,54.67
2014-11-07,160.10
2014-11-16,251.95
2014-12-02,212.42
2014-12-25,238.55
2015-01-19,206.20
2015-02-04,145.46
2015-02-20,127.44
2015-02-27,144.80
2015-03-08,264.79
2015-03-15,132.17
2015-03-31,420.91
2015-04-09,183.44
2015-05-02,107.16
2015-05-11,80.74
2015-05-18,41.58
2015-05-27,29.08
2015-06-12,17.47
2015-06-19,12.56
2015-06-28,16.46
2015-07-05,32.43
2015-07-21,14.60
2015-07-30,15.31
2015-08-06,14.76
2015-08-15,14.75
2015-08-31,17.85
2015-09-07,17.37
2015-09-16,19.02
2015-09-23,21.43
2015-10-09,67.86
2015-10-18,43.78
2015-10-25,77.90
2015-11-03,70.77
2015-11-10,42.26
2015-11-19,39.22
2015-11-26,106.14
2015-12-05,95.91
2015-12-21,93.06
2016-01-06,63.83
2016-01-13,107.41
2016-01-29,269.74
2016-02-07,96.78
2016-02-14,82.17
2016-03-01,211.14
2016-04-02,133.80
2016-04-11,861.88
2016-04-18,198.10
2016-04-27,58.63
2016-05-04,38.63
2016-05-29,51.98
2016-06-05,31.09
2016-06-21,35.52
2016-06-30,26.01
2016-07-07,18.46
2016-07-23,11.99
2016-08-01,62.73
2016-08-17,0.00
2016-08-24,35.68
2016-09-02,26.07
2016-09-09,20.40
2016-09-25,27.97
2016-10-04,34.72
2016-10-11,31.70
2016-10-20,27.49
2016-10-27,195.26
2016-11-12,121.79
2016-11-28,230.01
2016-12-14,174.02
2017-01-15,283.62
2017-01-24,264.20
2017-02-09,219.00
2017-02-16,315.74
2017-02-25,444.36
2017-03-13,347.16
2017-03-20,140.00
2017-03-29,77.51
2017-04-05,41.36
2017-04-21,119.11
2017-04-30,69.09
2017-05-07,38.05
2017-05-16,29.38
2017-05-23,77.65
2017-06-01,34.45
2017-06-08,22.82
2017-06-17,11.22
2017-06-24,15.14
2017-07-10,11.82
2017-07-19,8.08
2017-07-26,7.05
2017-08-04,5.81
2017-08-11,11.41
2017-08-20,12.47
2017-08-27,7.18
2017-09-05,11.06
2017-09-12,9.08
2017-09-21,7.30
2017-10-14,69.38
2017-10-30,68.88
2017-11-08,35.33
2017-11-24,63.04
2017-12-01,96.31
2017-12-10,278.20
2017-12-17,298.90
2017-12-26,170.00
2018-01-02,215.69
2018-01-18,117.76
2018-01-27,90.29
2018-02-03,540.16
2018-02-12,531.31
2018-02-28,381.09
2018-03-16,181.83
2018-04-08,355.30
2018-04-24,135.96
2018-05-10,51.52
2018-05-26,35.74
2018-06-04,24.47
2018-06-11,35.67
2018-06-20,20.80
2018-06-27,16.66
2018-07-06,14.44
2018-07-13,11.30
2018-07-22,4.59
2018-08-07,10.65
2018-08-23,23.07
2018-08-30,18.57
2018-09-08,20.21
2018-09-15,16.25
2018-10-01,33.85
2018-10-10,30.41
2018-10-26,72.64
2018-11-11,57.43
2018-11-27,52.85
2018-12-04,101.78
2018-12-13,162.62
2018-12-20,196.53
2019-01-05,170.43
2019-01-21,280.75
2019-02-06,92.68
2019-02-22,346.51
2019-03-03,135.41
2019-03-10,72.90
2019-03-19,336.97
2019-03-26,162.07
2019-04-27,234.20
2019-05-06,383.41
2019-05-13,73.87
2019-05-22,57.18
2019-05-29,31.25
2019-06-07,22.64
2019-06-14,16.90
2019-06-23,16.72
2019-06-30,15.09
2019-07-09,11.76
2019-07-16,8.59
2019-07-25,7.33
2019-08-01,7.32
2019-08-10,7.99
2019-08-17,18.23
2019-08-26,4.94
2019-09-02,7.93
2019-09-11,0.00
2019-09-18,0.75
2019-09-27,0.87
