Date,Streamflow
2013-04-24,320.99
2013-05-26,310.36
2013-06-11,282.33
2013-06-27,177.63
2013-07-13,101.16
2013-10-01,126.11
2013-12-04,129.12
2013-12-20,129.90
2014-01-05,168.71
2014-01-21,211.03
2014-02-06,256.72
2014-02-22,251.53
2014-03-26,289.16
2014-04-11,268.13
2014-04-27,246.97
2014-05-13,201.14
2014-05-29,312.87
2014-06-14,255.26
2014-07-16,168.26
2014-08-01,105.95
2014-08-17,82.62
2014-09-02,0.00
2014-09-18,87.92
2014-10-20,214.96
2014-11-05,98.08
2014-11-21,110.85
2015-01-08,632.48
2015-02-09,315.93
2015-03-13,270.14
2015-03-29,271.50
2015-04-30,239.49
2015-05-16,258.97
2015-06-01,196.39
2015-06-17,168.02
2015-08-04,110.67
2015-09-05,79.57
2015-11-08,342.37
2015-11-24,297.73
2015-12-10,230.29
2016-01-11,215.40
2016-01-27,185.69
2016-02-28,219.48
2016-03-15,143.93
2016-03-31,180.63
2016-04-16,242.18
2016-05-02,309.68
2016-05-18,202.76
2016-06-03,245.71
2016-06-19,230.63
2016-07-05,141.90
2016-08-22,69.71
2016-09-07,74.06
2016-10-09,212.95
2016-12-12,335.08
2017-01-13,613.30
2017-02-14,487.44
2017-03-02,390.64
2017-04-03,278.20
2017-05-05,221.06
2017-05-21,328.55
2017-06-06,240.72
2017-07-24,150.84
2017-08-09,42.44
2017-09-10,122.91
2017-10-12,211.33
2017-10-28,233.47
2018-01-16,168.21
2018-02-17,182.87
2018-03-05,214.16
2018-03-21,312.48
2018-04-22,359.70
2018-05-08,431.79
2018-05-24,279.31
2018-06-09,274.53
2018-06-25,261.23
2018-07-11,215.93
2018-08-12,121.91
2018-10-15,496.77
2018-10-31,752.79
2018-12-18,577.68
2019-01-19,396.48
2019-02-04,269.35
2019-02-20,221.98
2019-03-08,210.07
2019-03-24,217.84
2019-04-09,351.21
2019-04-25,461.78
2019-05-11,492.66
2019-05-27,462.16
2019-06-12,230.48
2019-06-28,268.39
2019-07-14,156.24
2019-08-15,98.37
