Date,Streamflow
2013-05-03,1964.27
2013-05-19,2040.11
2013-06-04,0.00
2013-07-06,272.05
2013-07-22,362.25
2013-08-23,232.85
2013-10-26,342.36
2013-11-11,1458.42
2013-11-27,1731.57
2014-01-14,2604.81
2014-02-15,2496.75
2014-03-19,3710.67
2014-04-04,3211.66
2014-04-20,850.38
2014-05-22,950.10
2014-06-07,265.91
2014-06-23,286.13
2014-07-09,119.40
2014-07-25,337.17
2014-08-10,131.99
2014-08-26,985.68
2014-09-11,0.00
2014-10-13,412.62
2014-10-29,843.19
2014-11-14,1800.30
2014-11-30,4230.08
2014-12-16,3775.47
2015-01-01,4260.61
2015-01-17,778.02
2015-02-02,2743.10
2015-02-18,2322.65
2015-03-06,1680.27
2015-03-22,2915.40
2015-04-23,3536.79
2015-07-12,509.92
2015-07-28,0.00
2015-08-13,1433.85
2015-08-29,513.69
2015-09-14,443.33
2015-10-16,784.46
2015-11-17,1172.09
2015-12-03,1407.94
2015-12-19,854.38
2016-01-04,993.88
2016-02-05,2065.14
2016-02-21,2549.93
2016-03-24,2575.29
2016-04-09,2577.28
2016-04-25,1738.49
2016-05-27,1154.20
2016-06-28,446.15
2016-07-14,153.33
2016-07-30,193.98
2016-08-15,1295.06
2016-08-31,1050.89
2016-09-16,398.19
2016-10-02,601.07
2016-11-19,939.55
2016-12-05,2364.43
2016-12-21,1073.58
2017-01-22,2311.20
2017-03-11,3845.54
2017-03-27,2435.32
2017-04-12,806.09
2017-04-28,1325.98
2017-05-14,1020.44
2017-05-30,535.17
2017-06-15,397.25
2017-07-01,200.54
2017-07-17,117.15
2017-08-02,228.65
2017-08-18,177.22
2017-09-03,381.81
2017-09-19,201.94
2017-10-21,1125.51
2017-11-06,1646.07
2017-11-22,721.91
2017-12-08,1497.98
2017-12-24,1787.35
2018-01-09,2491.93
2018-01-25,1484.79
2018-02-26,4313.37
2018-03-14,5003.64
2018-04-15,3776.21
2018-05-01,3182.19
2018-05-17,727.65
2018-06-02,905.34
2018-06-18,466.73
2018-07-04,309.69
2018-07-20,316.31
2018-08-05,314.23
2018-10-08,738.85
2018-10-24,398.01
2018-11-09,1047.23
2018-11-25,607.66
2018-12-11,1170.33
2019-01-12,1254.35
2019-01-28,2829.48
2019-02-13,2436.58
2019-03-01,5347.02
2019-03-17,2218.91
2019-04-02,3914.00
2019-04-18,2884.86
2019-05-04,2786.97
2019-05-20,3051.43
2019-06-05,1103.08
2019-06-21,0.00
2019-07-23,204.97
2019-08-08,265.72
2019-08-24,199.82
2019-09-09,157.29
2019-09-25,50.24
