Date,Streamflow
2013-05-16,1889.36
2013-06-01,1577.02
2013-07-03,296.84
2013-07-19,131.89
2013-08-04,81.64
2013-08-20,56.22
2013-09-05,61.30
2013-10-07,227.90
2013-11-08,221.82
2013-11-24,418.78
2013-12-10,1019.96
2014-02-12,1747.43
2014-02-28,1203.69
2014-03-16,1840.12
2014-04-17,736.71
2014-05-03,415.73
2014-05-19,212.60
2014-06-04,390.33
2014-07-06,200.32
2014-07-22,91.80
2014-08-07,72.35
2014-08-23,46.02
2014-09-08,30.60
2014-09-24,72.64
2015-01-30,1143.10
2015-04-20,961.05
2015-05-06,359.33
2015-05-22,274.34
2015-06-07,392.96
2015-06-23,371.90
2015-07-09,183.73
2015-07-25,105.91
2015-08-26,66.39
2015-09-11,80.01
2015-09-27,128.40
2015-10-29,465.10
2015-11-14,1698.18
2015-12-16,500.39
2016-01-01,192.58
2016-01-17,414.02
2016-02-02,408.62
2016-04-22,1225.94
2016-05-24,839.81
2016-06-09,406.01
2016-06-25,191.54
2016-07-11,160.70
2016-07-27,112.91
2016-08-12,59.82
2016-08-28,43.33
2016-09-13,60.14
2016-10-15,99.88
2016-10-31,99.94
2017-01-03,1078.00
2017-01-19,556.11
2017-02-04,3751.96
2017-02-20,1357.31
2017-03-08,915.09
2017-04-09,457.48
2017-05-27,282.59
2017-06-12,353.67
2017-06-28,253.63
2017-07-14,134.99
2017-07-30,83.39
2017-09-16,68.86
2017-10-02,89.10
2017-11-19,190.30
2017-12-05,320.93
2018-01-22,1229.88
2018-02-07,1737.31
2018-02-23,1412.63
2018-03-11,811.53
2018-03-27,1535.29
2018-04-28,1400.73
2018-05-14,1002.78
2018-05-30,953.83
2018-06-15,789.79
2018-07-01,339.89
2018-07-17,178.95
2018-08-02,95.37
2018-08-18,55.76
2018-09-03,72.86
2018-09-19,222.50
2018-10-05,630.70
2018-10-21,161.39
2018-11-06,807.76
2018-11-22,2234.01
2018-12-08,1782.83
2019-01-09,630.48
2019-01-25,285.10
2019-02-10,1359.28
2019-02-26,874.00
2019-03-14,521.41
2019-03-30,295.50
2019-04-15,444.55
2019-05-01,792.70
2019-05-17,1112.44
2019-06-02,410.32
2019-06-18,202.39
2019-07-04,121.05
2019-07-20,98.38
2019-08-05,57.64
2019-08-21,49.22
2019-09-06,23.03
2019-09-22,0.00
