Date,Streamflow
2013-05-11,0.93
2013-05-20,2.53
2013-06-21,0.15
2013-06-28,0.00
2013-07-07,1.07
2013-07-14,0.39
2013-07-23,1.65
2013-07-30,0.00
2013-08-08,0.45
2013-08-15,0.23
2013-08-24,0.06
2013-09-25,0.52
2013-10-02,1.42
2013-10-11,1.09
2013-10-27,0.72
2013-11-03,1.87
2013-11-28,1.80
2014-02-16,1.32
2014-03-20,0.54
2014-04-21,0.19
2014-05-07,0.00
2014-05-23,0.00
2014-05-30,2.13
2014-06-08,0.26
2014-07-01,0.00
2014-07-10,8.44
2014-07-17,0.00
2014-07-26,0.60
2014-08-02,823.36
2014-08-11,0.00
2014-08-18,0.00
2014-08-27,0.89
2014-09-03,0.00
2014-09-12,1.38
2014-10-21,0.34
2014-10-30,2.29
2014-11-22,0.16
2014-12-08,1.54
2014-12-24,0.71
2015-01-18,1.48
2015-02-10,1.00
2015-03-07,0.00
2015-04-08,0.41
2015-05-10,0.00
2015-06-02,0.37
2015-06-27,3.92
2015-07-04,0.00
2015-07-13,1.52
2015-07-20,0.43
2015-07-29,0.63
2015-08-05,1.15
2015-08-21,1.42
2015-08-30,0.00
2015-09-06,1.24
2015-09-22,7.38
2015-11-09,0.00
2015-11-25,1.46
2015-12-04,0.62
2015-12-11,0.52
2015-12-20,3.66
2015-12-27,0.00
2016-01-28,1.13
2016-03-25,1.55
2016-04-10,0.00
2016-05-19,0.69
2016-06-13,3.47
2016-07-06,0.00
2016-07-31,1.29
2016-08-07,0.96
2016-08-16,0.00
2016-08-23,10.42
2016-09-08,0.00
2016-09-17,2.11
2016-09-24,0.00
2016-10-03,4.32
2016-10-26,0.00
2016-11-04,5.37
2016-11-11,0.00
2016-11-20,0.17
2016-12-13,0.36
2016-12-29,2.54
2017-01-07,0.00
2017-01-30,3.45
2017-02-15,0.00
2017-03-03,0.30
2017-03-19,0.54
2017-03-28,0.15
2017-04-13,0.58
2017-04-29,0.29
2017-05-06,1.62
2017-05-15,10.82
2017-06-07,0.00
2017-06-16,10.77
2017-06-23,0.00
2017-07-09,1.51
2017-07-18,6.80
2017-07-25,0.00
2017-08-10,0.00
2017-08-19,6.37
2017-08-26,0.00
2017-09-11,3.03
2017-09-20,0.00
2017-09-27,1.10
2017-10-06,0.78
2017-10-22,0.39
2017-12-25,0.88
2018-01-01,2.41
2018-01-17,0.85
2018-02-02,1.30
2018-02-11,1.70
2018-03-06,0.37
2018-04-07,1.60
2018-04-16,1.52
2018-06-19,0.55
2018-06-26,0.00
2018-07-05,4.37
2018-07-12,730.21
2018-07-21,0.00
2018-07-28,0.00
2018-08-06,0.08
2018-08-13,1.23
2018-08-22,0.00
2018-09-14,0.29
2018-09-23,6.05
2018-09-30,0.00
2018-10-25,0.53
2018-12-03,1.47
2018-12-12,0.00
2019-01-13,0.45
2019-02-14,1.27
2019-03-18,0.00
2019-04-19,0.72
2019-05-12,1.93
2019-05-28,0.21
2019-06-06,14.15
2019-06-22,0.00
2019-06-29,2.89
2019-07-15,7.66
2019-07-24,1.06
2019-07-31,0.00
2019-08-09,3.43
2019-08-16,1.35
2019-09-17,0.00
2019-09-26,2.05
