Date,Streamflow
2013-05-21,4.69
2013-06-06,2.67
2013-06-22,1.28
2013-07-08,1.41
2013-07-24,0.83
2013-08-25,0.62
2013-09-10,1.31
2013-09-26,2.30
2013-10-12,1.95
2013-11-13,10.32
2013-12-15,45.17
2013-12-31,39.02
2014-01-16,15.70
2014-02-17,44.20
2014-05-08,32.43
2014-05-24,2.14
2014-06-09,2.14
2014-06-25,1.43
2014-07-11,0.69
2014-07-27,0.25
2014-08-12,1.31
2014-08-28,1.16
2014-09-13,0.72
2014-10-31,2.18
2014-11-16,12.09
2015-01-03,48.50
2015-02-20,25.52
2015-03-08,9.87
2015-03-24,23.65
2015-04-25,19.51
2015-05-27,4.63
2015-06-12,1.99
2015-07-14,1.13
2015-07-30,0.66
2015-08-15,0.70
2015-08-31,0.04
2015-09-16,4.19
2015-10-02,1.81
2015-10-18,3.75
2015-11-03,4.37
2015-12-05,14.21
2015-12-21,30.66
2016-01-06,15.60
2016-01-22,68.12
2016-02-07,24.28
2016-04-11,33.81
2016-05-29,4.89
2016-06-30,3.32
2016-07-16,1.80
2016-08-01,1.51
2016-09-02,0.79
2016-10-04,0.95
2016-11-05,10.39
2016-12-07,26.81
2016-12-23,33.31
2017-03-13,47.64
2017-03-29,8.76
2017-04-30,19.08
2017-05-16,5.84
2017-06-01,5.29
2017-06-17,3.81
2017-07-19,1.57
2017-08-04,0.93
2017-08-20,0.71
2017-09-21,0.85
2017-11-08,10.97
2018-02-12,27.97
2018-02-28,31.69
2018-03-16,17.22
2018-04-17,37.32
2018-05-03,9.63
2018-06-04,3.99
2018-06-20,2.03
2018-07-06,1.98
2018-07-22,2.14
2018-08-07,1.90
2018-08-23,1.34
2018-09-24,1.48
2018-10-10,2.89
2018-10-26,12.89
2018-11-11,9.25
2018-11-27,13.10
2018-12-13,13.65
2019-01-14,50.31
2019-01-30,31.59
2019-03-03,39.85
2019-03-19,24.11
2019-04-20,23.42
2019-05-06,11.32
2019-05-22,3.88
2019-06-07,4.11
2019-06-23,2.54
2019-07-09,1.64
2019-07-25,0.86
2019-08-26,0.84
2019-09-11,0.06
2019-09-27,0.28
