Date,Streamflow
2013-04-22,12.59
2013-05-24,0.00
2013-12-18,21.65
2014-01-03,1.26
2014-02-04,2.53
2014-04-09,13.06
2015-01-06,31.59
2015-01-22,14.79
2015-02-23,0.00
2015-05-14,33.36
2015-11-22,31.48
2015-12-08,0.00
2015-12-24,72.62
2016-01-09,1.61
2016-02-10,0.00
2016-10-23,31.70
2016-11-08,32.10
2016-12-10,43.77
2017-02-28,0.00
2017-03-16,1.66
2017-04-01,5.85
2017-04-17,8.31
2017-05-03,43.91
2017-11-27,32.28
2018-01-30,1.99
2018-03-03,45.48
2018-03-19,0.00
2018-06-07,20.27
2018-10-13,56.12
2018-11-14,10.80
2018-11-30,4.02
2018-12-16,3.50
2019-01-01,1.71
2019-01-17,2.62
2019-02-18,2.24
