Date,Streamflow
2013-05-24,0.00
2013-12-02,8.10
2013-12-18,0.00
2013-12-18,0.00
2014-01-03,0.59
2014-01-03,0.00
2014-02-04,0.69
2014-02-04,0.00
2015-01-06,9.22
2015-01-06,0.00
2015-01-22,0.26
2015-01-22,0.00
2015-02-23,0.86
2015-02-23,0.00
2015-11-22,9.27
2015-11-22,0.00
2015-12-08,0.75
2015-12-08,0.00
2015-12-24,0.34
2015-12-24,0.00
2016-01-09,0.49
2016-01-09,0.00
2016-01-25,0.26
2016-01-25,0.00
2016-02-10,0.00
2016-02-10,0.00
2016-10-23,10.27
2016-10-23,0.00
2016-12-10,4.86
2016-12-10,0.00
2016-12-26,0.76
2017-02-28,6.34
2017-02-28,0.00
2017-03-16,1.35
2017-03-16,0.00
2017-04-01,2.72
2017-04-01,0.00
2017-11-27,8.93
2017-11-27,0.00
2017-12-29,1.08
2017-12-29,0.00
2018-01-30,0.42
2018-01-30,0.00
2018-03-03,3.04
2018-03-19,0.00
2018-03-19,0.00
2018-11-14,11.44
2018-11-14,0.00
2018-11-30,1.56
2018-11-30,0.00
2018-12-16,1.03
2018-12-16,0.00
2019-01-01,0.49
2019-01-01,0.00
2019-02-18,0.97
2019-02-18,0.00
