Date,Streamflow
2013-05-05,0.46
2013-05-14,0.64
2013-05-21,0.47
2013-05-30,0.43
2013-06-15,0.38
2013-06-22,0.28
2013-07-01,0.25
2013-07-08,0.14
2013-07-17,0.16
2013-07-24,0.09
2013-08-09,0.14
2013-08-18,0.14
2013-08-25,0.16
2013-09-03,0.09
2013-09-10,0.03
2013-09-19,0.00
2013-09-26,0.02
2013-10-12,0.10
2013-11-06,0.41
2013-11-13,1.37
2013-12-15,1.66
2013-12-24,198.68
2014-02-26,0.00
2014-03-05,0.00
2014-04-15,3.40
2014-04-22,0.00
2014-05-01,0.68
2014-05-08,1.02
2014-05-17,1.44
2014-05-24,0.00
2014-06-02,0.42
2014-06-09,0.55
2014-06-18,0.38
2014-06-25,0.48
2014-07-04,0.21
2014-07-27,0.32
2014-08-05,0.43
2014-08-28,0.25
2014-09-06,0.76
2014-09-13,7.41
2014-09-29,0.00
2014-10-08,0.05
2014-10-15,0.12
2014-10-24,0.32
2014-10-31,0.52
2014-11-09,4.20
2014-11-25,1.78
2014-12-02,0.00
2015-02-04,4.84
2015-02-20,0.00
2015-03-08,2.18
2015-03-17,0.00
2015-04-02,2.52
2015-05-04,2.06
2015-05-11,1.28
2015-05-20,0.50
2015-05-27,0.58
2015-06-05,0.45
2015-06-12,0.42
2015-06-28,0.22
2015-07-14,0.33
2015-07-23,0.35
2015-07-30,0.40
2015-08-08,0.33
2015-08-15,0.38
2015-08-31,0.00
2015-09-09,0.79
2015-09-16,0.53
2015-09-25,0.22
2015-10-11,0.19
2015-11-12,0.18
2016-01-06,1.51
2016-01-22,1.53
2016-02-07,2.44
2016-02-16,0.84
2016-03-03,3.18
2016-03-26,6.71
2016-04-20,1.03
2016-05-06,0.48
2016-05-13,0.51
2016-05-29,0.25
2016-06-14,0.59
2016-06-30,0.09
2016-07-09,0.30
2016-07-16,0.27
2016-07-25,0.00
2016-08-01,2.25
2016-08-10,0.23
2016-08-17,0.26
2016-08-26,0.19
2016-09-11,0.06
2016-09-27,0.11
2016-10-04,0.20
2016-10-13,0.17
2016-10-20,0.27
2016-10-29,0.12
2016-11-05,0.14
2016-11-21,0.90
2016-11-30,4.94
2016-12-07,1.97
2016-12-23,6.02
2017-01-24,13.18
2017-02-25,10.36
2017-03-29,6.73
2017-04-14,0.00
2017-05-09,0.83
2017-05-25,3.28
2017-06-01,0.00
2017-07-12,0.29
2017-07-19,1.30
2017-08-04,0.31
2017-08-13,0.62
2017-08-20,0.62
2017-08-29,7.21
2017-09-05,0.00
2017-09-14,0.17
2017-09-21,0.59
2017-09-30,0.59
2017-10-16,0.17
2017-10-23,0.80
2017-11-01,2.72
2017-11-08,2.33
2017-12-03,3.92
2017-12-10,0.00
2017-12-19,0.56
2018-01-20,1.87
2018-01-27,1.40
2018-03-09,9.47
2018-03-16,0.00
2018-03-25,0.57
2018-04-26,4.23
2018-05-03,0.00
2018-05-28,0.34
2018-06-04,0.84
2018-06-13,1.32
2018-06-20,0.00
2018-06-29,0.39
2018-07-31,0.15
2018-08-07,0.81
2018-08-16,0.44
2018-08-23,0.40
2018-09-01,0.41
2018-09-08,0.33
2018-09-17,0.22
2018-09-24,0.22
2018-10-03,0.00
2018-10-10,0.57
2018-10-26,0.19
2018-11-04,0.45
2018-11-11,2.78
2018-11-20,0.00
2018-12-13,2.13
2019-02-24,3.40
2019-03-03,2.19
2019-03-28,0.64
2019-04-04,0.75
2019-04-20,0.52
2019-05-06,0.83
2019-05-15,0.47
2019-05-22,0.16
2019-05-31,0.66
2019-06-07,0.47
2019-06-16,0.33
2019-06-23,0.34
2019-07-02,0.30
2019-07-09,0.29
2019-07-18,0.16
2019-07-25,0.18
2019-08-03,0.17
2019-08-19,0.14
2019-08-26,0.24
2019-09-04,0.07
2019-09-11,0.05
2019-09-20,0.00
2019-09-27,0.02
