Date,Streamflow
2013-04-02,0.00
2013-04-07,1.52
2013-04-21,0.67
2013-05-23,0.66
2013-06-08,0.13
2013-06-24,0.29
2013-07-26,0.16
2013-07-26,0.00
2013-08-11,0.27
2013-08-11,0.00
2013-08-27,0.38
2013-10-14,0.30
2013-10-14,0.00
2013-10-30,1.70
2013-10-30,0.00
2014-03-23,1.48
2014-03-23,0.00
2014-04-24,0.83
2014-04-24,0.00
2014-05-26,0.28
2014-05-26,0.00
2014-06-11,0.38
2014-06-11,0.00
2014-07-13,0.10
2014-07-13,0.00
2014-07-29,0.22
2014-07-29,0.00
2014-08-14,0.10
2014-08-14,0.00
2014-09-15,0.22
2014-09-15,0.00
2014-12-04,1.09
2014-12-04,0.00
2015-03-10,1.43
2015-03-10,0.00
2015-04-11,1.87
2015-04-11,0.00
2015-05-13,0.32
2015-05-13,0.00
2015-05-29,0.31
2015-05-29,0.00
2015-07-16,0.19
2015-07-16,0.00
2015-08-01,0.27
2015-08-01,0.00
2015-08-17,0.15
2015-08-17,0.00
2015-10-04,0.33
2015-10-04,0.00
2015-10-20,0.52
2015-10-20,0.00
2015-11-05,0.38
2015-11-05,0.00
2015-12-23,1.13
2015-12-23,0.00
2016-02-25,1.66
2016-02-25,0.00
2016-03-28,1.40
2016-03-28,0.00
2016-04-29,0.30
2016-04-29,0.00
2016-05-15,0.14
2016-05-15,0.00
2016-05-31,0.37
2016-05-31,0.00
2016-07-18,0.14
2016-09-20,0.65
2016-09-20,0.00
2016-10-06,0.52
2016-10-06,0.00
2016-10-22,1.19
2016-10-22,0.00
2016-12-09,1.50
2016-12-09,0.00
2017-02-11,1.21
2017-02-11,0.00
2017-03-31,1.44
2017-03-31,0.00
2017-04-16,1.17
2017-04-16,0.00
2017-05-02,0.48
2017-05-02,0.00
2017-05-18,1.03
2017-05-18,0.00
2017-06-03,0.39
2017-06-03,0.00
2017-06-19,0.16
2017-06-19,0.00
2017-07-05,0.17
2017-07-05,0.00
2017-07-21,0.19
2017-07-21,0.00
2017-09-07,0.14
2017-09-07,0.00
2017-10-25,0.94
2017-10-25,0.00
2017-11-26,1.38
2017-11-26,0.00
2017-12-28,1.35
2017-12-28,0.00
2018-01-13,1.12
2018-01-13,0.00
2018-05-05,1.53
2018-05-05,0.00
2018-05-21,0.37
2018-05-21,0.00
2018-06-06,0.33
2018-06-06,0.00
2018-06-22,0.24
2018-06-22,0.00
2018-07-08,0.18
2018-07-08,0.00
2018-07-24,0.35
2018-07-24,0.00
2018-08-25,0.44
2018-08-25,0.00
2018-09-10,0.29
2018-09-10,0.00
2018-10-28,0.55
2018-10-28,0.00
2018-11-13,0.81
2018-11-13,0.00
2018-11-29,1.09
2018-12-15,2.06
2018-12-15,0.00
2019-05-24,1.48
2019-05-24,0.00
2019-06-09,0.45
2019-06-09,0.00
2019-07-11,0.21
2019-07-11,0.00
2019-07-27,0.11
2019-07-27,0.00
