Date,Streamflow
2013-05-30,0.69
2013-06-15,0.77
2013-07-01,1.10
2013-07-01,0.00
2013-07-17,0.86
2013-07-17,0.00
2013-08-18,0.75
2013-08-18,0.00
2013-09-03,0.79
2013-09-03,0.00
2013-09-19,0.91
2013-09-19,0.00
2013-10-05,1.94
2013-10-05,0.00
2014-03-30,16.22
2014-03-30,0.00
2014-04-15,4.22
2014-04-15,0.00
2014-05-01,6.82
2014-05-01,0.00
2014-06-02,1.40
2014-06-02,0.00
2014-06-18,1.33
2014-06-18,0.00
2014-08-05,1.05
2014-08-05,0.00
2014-08-21,1.06
2014-09-06,1.16
2014-09-06,0.00
2014-10-08,1.25
2014-10-08,0.00
2014-10-24,6.42
2014-10-24,0.00
2014-11-09,2.12
2014-11-09,0.00
2015-02-13,13.82
2015-02-13,0.00
2015-03-01,3.60
2015-03-01,0.00
2015-03-17,1.29
2015-03-17,0.00
2015-05-04,7.64
2015-05-04,0.00
2015-05-20,1.83
2015-05-20,0.00
2015-06-05,0.94
2015-06-05,0.00
2015-08-08,1.10
2015-08-08,0.00
2015-09-25,3.28
2015-09-25,0.00
2015-10-11,6.11
2015-10-11,0.00
2015-11-12,2.87
2015-11-12,0.00
2016-02-16,9.45
2016-02-16,0.00
2016-04-20,11.14
2016-04-20,0.00
2016-05-06,1.13
2016-05-06,0.00
2016-05-22,1.51
2016-05-22,0.00
2016-06-07,1.94
2016-06-07,0.00
2016-07-09,0.00
2016-07-09,0.00
2016-08-10,0.00
2016-08-10,0.00
2016-08-26,0.00
2016-08-26,0.00
2016-09-27,0.37
2016-09-27,0.00
2016-10-29,2.24
2016-10-29,0.00
2016-11-30,13.48
2016-11-30,0.00
2017-01-17,33.82
2017-05-25,19.50
2017-05-25,0.00
2017-06-26,1.90
2017-06-26,0.00
2017-07-12,0.98
2017-07-12,0.00
2017-08-13,0.98
2017-08-13,0.00
2017-09-14,0.66
2017-09-14,0.00
2017-09-30,0.88
2017-09-30,0.00
2017-10-16,14.40
2017-10-16,0.00
2017-12-19,8.35
2017-12-19,0.00
2018-01-20,6.79
2018-01-20,0.00
2018-03-25,31.90
2018-03-25,0.00
2018-04-10,11.86
2018-04-10,0.00
2018-04-26,3.45
2018-04-26,0.00
2018-05-12,1.00
2018-05-12,0.00
2018-06-29,1.66
2018-06-29,0.00
2018-08-16,1.10
2018-08-16,0.00
2018-09-01,1.08
2018-09-01,0.00
2018-09-17,2.43
2018-09-17,0.00
2018-10-03,1.03
2018-10-03,0.00
2018-10-19,0.95
2018-10-19,0.00
2018-11-04,3.98
2018-11-04,0.00
2018-11-20,8.85
2018-11-20,0.00
2019-03-28,11.63
2019-03-28,0.00
2019-05-15,3.51
2019-05-15,0.00
2019-05-31,0.89
2019-05-31,0.00
2019-06-16,0.96
2019-06-16,0.00
2019-07-02,1.52
2019-07-02,0.00
2019-07-18,1.16
2019-07-18,0.00
2019-08-03,0.77
2019-08-03,0.00
2019-08-19,0.62
2019-08-19,0.00
2019-09-04,0.36
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
