Date,Streamflow
2013-04-26,23.69
2013-05-12,9.03
2013-05-28,4.21
2013-06-13,2.89
2013-06-29,2.11
2013-07-15,7.35
2013-07-31,2.49
2013-08-16,1.95
2013-09-01,1.43
2013-09-17,1.29
2013-11-04,7.16
2013-12-06,25.14
2013-12-22,61.95
2014-01-23,8.07
2014-02-08,35.29
2014-03-12,63.93
2014-03-28,72.94
2014-04-13,7.07
2014-06-16,9.79
2014-07-02,2.96
2014-08-03,1.73
2014-09-04,3.16
2014-09-20,2.56
2014-10-06,9.44
2014-10-22,6.97
2014-11-07,47.29
2014-12-09,64.69
2014-12-25,47.42
2015-03-15,22.12
2015-03-31,64.01
2015-04-16,29.62
2015-05-02,7.06
2015-06-03,6.03
2015-06-19,9.31
2015-08-06,6.47
2015-09-07,5.22
2015-09-23,7.64
2015-11-10,15.86
2015-12-12,9.36
2016-01-29,21.29
2016-02-14,16.15
2016-04-02,28.79
2016-04-18,25.31
2016-05-04,6.58
2016-05-20,30.43
2016-06-05,9.12
2016-06-21,8.86
2016-07-07,4.10
2016-07-23,2.68
2016-08-08,14.06
2016-08-24,10.22
2016-09-09,5.40
2016-09-25,9.65
2016-10-11,5.03
2016-10-27,10.27
2016-11-12,12.94
2016-11-28,13.06
2016-12-14,108.44
2016-12-30,5.35
2017-01-15,65.77
2017-01-31,26.25
2017-02-16,41.66
2017-03-20,51.66
2017-04-05,0.00
2017-04-21,26.54
2017-05-07,7.75
2017-05-23,9.81
2017-06-08,4.39
2017-06-24,5.23
2017-07-10,1.96
2017-07-26,1.71
2017-08-11,1.28
2017-08-27,0.98
2017-09-28,1.01
2017-10-14,29.59
2017-10-30,8.28
2017-11-15,9.76
2017-12-01,12.10
2018-01-02,21.95
2018-01-18,9.81
2018-02-03,50.17
2018-02-19,81.30
2018-04-08,50.86
2018-04-24,79.99
2018-05-10,15.93
2018-05-26,21.51
2018-06-11,9.13
2018-06-27,4.17
2018-08-30,4.76
2018-09-15,9.33
2018-10-01,7.78
2018-10-17,10.82
2018-11-02,7.83
2018-11-18,4.36
2018-12-04,8.93
2018-12-20,7.00
2019-01-05,25.29
2019-01-21,29.10
2019-02-06,67.63
2019-02-22,93.62
2019-03-10,10.88
2019-03-26,46.52
2019-04-27,41.92
2019-05-13,33.62
2019-05-29,12.10
2019-06-14,8.52
2019-06-30,3.48
2019-07-16,2.52
2019-08-01,1.79
2019-08-17,1.26
2019-09-02,0.85
2019-09-18,0.12
