Date,Streamflow
2013-05-12,39.01
2013-05-28,21.77
2013-06-13,10.49
2013-06-29,7.69
2013-07-15,7.88
2013-07-31,2.40
2013-08-16,10.81
2013-09-01,6.07
2013-09-17,5.78
2013-10-19,9.86
2013-11-04,108.92
2013-12-22,143.14
2014-01-23,69.37
2014-05-15,122.87
2014-05-31,12.01
2014-06-16,8.23
2014-07-02,6.16
2014-07-18,4.15
2014-08-03,3.34
2014-09-04,4.43
2014-09-20,4.25
2014-10-06,9.23
2014-10-22,10.01
2014-11-07,58.35
2014-12-25,132.38
2015-01-10,182.28
2015-03-31,107.11
2015-05-02,57.64
2015-05-18,22.86
2015-06-19,12.99
2015-07-05,7.95
2015-07-21,1614.93
2015-08-06,0.00
2015-08-22,4.81
2015-09-07,14.06
2015-09-23,39.82
2015-10-09,42.18
2015-10-25,36.63
2015-11-10,23.83
2015-12-28,76.32
2016-01-29,210.39
2016-03-01,972.24
2016-04-02,0.00
2016-05-04,29.68
2016-05-20,32.43
2016-06-05,25.98
2016-06-21,21.89
2016-07-07,12.43
2016-07-23,7.75
2016-08-08,17.35
2016-08-24,1605.46
2016-09-09,0.00
2016-09-25,6.06
2016-10-11,9.71
2016-10-27,70.52
2016-11-12,79.19
2016-11-28,131.76
2017-02-16,226.93
2017-03-04,304.71
2017-03-20,146.24
2017-04-05,15.25
2017-04-21,89.63
2017-05-07,35.88
2017-05-23,25.40
2017-06-24,11.47
2017-07-10,6.21
2017-07-26,4.20
2017-08-11,2.93
2017-08-27,3.16
2017-09-12,2.12
2017-10-14,837.81
2017-10-30,0.00
2017-12-17,87.92
2018-01-02,76.47
2018-01-18,40.79
2018-02-03,324.75
2018-04-08,144.32
2018-04-24,84.52
2018-05-10,25.47
2018-05-26,28.09
2018-06-11,14.62
2018-06-27,11.54
2018-07-29,6.28
2018-08-14,3.64
2018-08-30,6.05
2018-09-15,4.93
2018-10-01,6.24
2018-11-02,36.01
2018-11-18,33.75
2018-12-04,44.99
2018-12-20,89.70
2019-01-21,202.59
2019-02-22,153.08
2019-03-26,75.88
2019-04-27,165.85
2019-05-13,41.24
2019-05-29,14.41
2019-06-14,11.02
2019-06-30,9.33
2019-07-16,7.83
2019-08-01,4.18
2019-08-17,3.75
2019-09-02,2.52
2019-09-18,0.03
