Date,Streamflow
2013-05-13,0.20
2013-08-01,4.89
2013-09-18,10.49
2013-10-04,0.00
2013-10-20,3.38
2013-11-05,1.07
2013-11-21,0.63
2013-12-07,0.47
2013-12-23,0.31
2014-01-08,0.23
2014-02-09,0.14
2014-02-25,145.60
2014-03-29,0.00
2014-05-16,0.04
2014-06-01,1.03
2014-10-07,6.94
2014-10-23,0.00
2014-11-08,0.78
2014-11-24,0.68
2014-12-10,0.55
2014-12-26,0.29
2015-01-11,0.35
2015-01-27,0.36
2015-02-12,0.18
2015-02-28,176.42
2015-03-16,0.00
2015-04-01,129.44
2015-04-17,0.00
2015-05-03,0.03
2015-06-04,0.29
2015-06-20,3.39
2015-07-06,4.51
2015-09-24,11.06
2015-10-26,2.98
2015-11-11,1.03
2015-11-27,0.59
2015-12-13,0.36
2015-12-29,0.22
2016-01-14,0.16
2016-01-30,0.11
2016-02-15,0.11
2016-03-02,0.11
2016-03-18,0.07
2016-04-03,0.02
2016-04-19,0.03
2016-05-05,0.03
2016-05-21,0.17
2016-06-22,2.88
2016-07-08,4.93
2016-08-25,11.32
2016-10-12,0.00
2016-10-28,1.50
2016-11-29,0.68
2016-12-15,0.23
2016-12-31,0.22
2017-01-16,0.20
2017-02-17,0.27
2017-03-05,0.15
2017-03-21,0.07
2017-04-22,36.77
2017-05-08,0.06
2017-06-09,2.07
2017-09-13,7.72
2017-10-15,2.97
2017-10-31,0.00
2017-11-16,0.61
2017-12-02,0.58
2018-01-03,0.26
2018-01-19,0.48
2018-02-20,0.09
2018-03-08,120.46
2018-04-09,0.01
2018-04-25,0.00
2018-05-11,0.02
2018-05-27,0.12
2018-06-12,2.41
2018-07-14,4.32
2018-07-30,11.86
2018-08-15,14.00
2018-10-02,0.00
2018-10-18,1.64
2018-11-03,1.25
2018-12-05,0.72
2019-01-22,0.29
2019-02-07,0.44
2019-02-23,0.22
2019-03-11,148.42
2019-04-28,0.02
2019-05-30,0.17
2019-06-15,2.33
2019-07-01,5.06
2019-07-17,11.14
2019-08-18,13.07
