Date,Streamflow
2013-03-28,0.00
2013-04-28,11.20
2013-05-14,3.02
2013-05-30,1.73
2013-06-15,1.80
2013-07-01,1.73
2013-07-01,0.00
2013-07-17,1.09
2013-07-17,0.00
2013-08-02,1.15
2013-08-02,0.00
2013-08-18,0.93
2013-08-18,0.00
2013-09-03,0.88
2013-09-03,0.00
2013-09-19,0.89
2013-09-19,0.00
2013-10-05,1.30
2013-10-05,0.00
2013-11-06,13.53
2013-11-06,0.00
2013-12-24,23.61
2014-01-25,11.08
2014-01-25,0.00
2014-02-10,17.88
2014-03-30,23.55
2014-03-30,0.00
2014-04-15,12.09
2014-04-15,0.00
2014-05-01,3.78
2014-05-01,0.00
2014-05-17,1.79
2014-05-17,0.00
2014-06-02,1.35
2014-06-02,0.00
2014-06-18,1.33
2014-06-18,0.00
2014-07-04,1.35
2014-07-04,0.00
2014-07-20,0.90
2014-07-20,0.00
2014-08-05,0.97
2014-08-05,0.00
2014-08-21,0.66
2014-08-21,0.00
2014-09-06,0.51
2014-09-06,0.00
2014-09-22,0.72
2014-09-22,0.00
2014-10-08,0.69
2014-10-08,0.00
2014-10-24,4.40
2014-10-24,0.00
2014-11-09,4.26
2014-11-09,0.00
2014-11-25,14.32
2014-11-25,0.00
2015-01-12,20.08
2015-01-12,0.00
2015-02-13,21.93
2015-02-13,0.00
2015-03-17,7.88
2015-03-17,0.00
2015-04-02,15.63
2015-04-02,0.00
2015-05-04,6.93
2015-05-04,0.00
2015-05-20,3.05
2015-05-20,0.00
2015-06-05,1.99
2015-06-05,0.00
2015-06-21,1.41
2015-06-21,0.00
2015-07-07,1.58
2015-07-07,0.00
2015-07-23,1.04
2015-07-23,0.00
2015-08-08,0.96
2015-08-08,0.00
2015-08-24,0.62
2015-08-24,0.00
2015-09-25,1.70
2015-09-25,0.00
2015-10-11,2.25
2015-10-11,0.00
2015-11-12,4.93
2015-12-30,14.67
2015-12-30,0.00
2016-01-31,21.07
2016-01-31,0.00
2016-02-16,3.86
2016-02-16,0.00
2016-03-03,16.77
2016-03-03,0.00
2016-05-06,8.09
2016-05-06,0.00
2016-05-22,1.91
2016-05-22,0.00
2016-06-07,2.26
2016-06-07,0.00
2016-06-23,3.09
2016-06-23,0.00
2016-07-09,2.08
2016-07-09,0.00
2016-08-10,1.38
2016-08-10,0.00
2016-08-26,0.76
2016-08-26,0.00
2016-09-11,0.58
2016-09-11,0.00
2016-09-27,0.42
2016-09-27,0.00
2016-10-13,1.32
2016-10-13,0.00
2016-10-29,3.84
2016-10-29,0.00
2016-11-14,12.25
2016-11-30,19.35
2016-11-30,0.00
2017-01-17,28.53
2017-01-17,0.00
2017-02-02,31.51
2017-02-02,0.00
2017-03-06,31.22
2017-03-06,0.00
2017-03-22,6.54
2017-03-22,0.00
2017-05-25,11.71
2017-05-25,0.00
2017-06-10,3.29
2017-06-10,0.00
2017-06-26,2.21
2017-06-26,0.00
2017-07-12,1.88
2017-07-12,0.00
2017-07-28,1.66
2017-07-28,0.00
2017-08-13,1.45
2017-08-13,0.00
2017-08-29,1.07
2017-08-29,0.00
2017-09-14,0.82
2017-09-14,0.00
2017-09-30,1.06
2017-09-30,0.00
2017-10-16,14.31
2017-10-16,0.00
2017-11-01,8.81
2017-11-01,0.00
2017-12-03,15.84
2017-12-03,0.00
2017-12-19,26.00
2017-12-19,0.00
2018-01-04,17.39
2018-01-04,0.00
2018-01-20,22.69
2018-01-20,0.00
2018-02-05,9.51
2018-03-09,17.37
2018-03-25,11.51
2018-03-25,0.00
2018-04-26,14.00
2018-04-26,0.00
2018-05-12,3.17
2018-05-12,0.00
2018-05-28,4.92
2018-05-28,0.00
2018-06-13,2.22
2018-06-13,0.00
2018-06-29,1.76
2018-06-29,0.00
2018-07-31,1.55
2018-07-31,0.00
2018-08-16,1.73
2018-08-16,0.00
2018-09-01,1.39
2018-09-01,0.00
2018-09-17,1.88
2018-09-17,0.00
2018-10-03,1.68
2018-10-03,0.00
2018-11-04,4.59
2018-11-04,0.00
2018-12-06,9.23
2018-12-06,0.00
2019-01-23,20.69
2019-02-24,14.64
2019-03-28,11.67
2019-03-28,0.00
2019-05-15,8.27
2019-05-15,0.00
2019-05-31,2.26
2019-05-31,0.00
2019-06-16,1.73
2019-06-16,0.00
2019-07-02,1.69
2019-07-02,0.00
2019-07-18,1.43
2019-07-18,0.00
2019-08-03,1.04
2019-08-03,0.00
2019-08-19,0.71
2019-08-19,0.00
2019-09-04,0.45
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
