Date,Streamflow
2013-05-05,1.92
2013-06-06,0.41
2013-06-22,0.14
2013-07-08,0.02
2013-07-24,0.04
2013-08-09,0.00
2013-08-25,0.08
2013-09-10,0.00
2013-09-26,0.97
2013-10-12,0.00
2013-10-28,0.66
2013-11-13,0.87
2014-04-22,7.95
2014-05-24,1.27
2014-06-25,0.23
2014-07-27,0.04
2014-08-12,0.00
2014-08-28,1.33
2014-09-13,0.00
2014-09-29,0.41
2014-10-15,0.11
2014-10-31,1.01
2015-03-24,8.19
2015-04-09,1.29
2015-05-27,1.06
2015-06-12,0.11
2015-06-28,0.07
2015-07-14,0.04
2015-07-30,0.09
2015-08-15,0.00
2015-08-31,0.00
2015-09-16,0.00
2015-10-18,0.71
2015-12-21,2.63
2016-01-06,6.26
2016-01-22,6.10
2016-03-26,12.30
2016-05-13,0.82
2016-05-29,0.12
2016-06-14,0.18
2016-08-01,0.10
2016-08-17,0.00
2016-09-02,0.73
2016-09-18,0.00
2016-10-04,0.59
2016-10-20,1.59
2016-11-05,1.83
2016-12-07,5.27
2017-03-13,13.14
2017-03-29,7.52
2017-04-30,1.87
2017-06-01,1.33
2017-06-17,0.00
2017-07-19,1.40
2017-08-20,0.00
2017-09-05,0.00
2017-09-21,0.00
2017-10-07,2.16
2017-10-23,1515.55
2017-11-08,0.00
2018-04-17,7.29
2018-05-19,1.08
2018-06-04,0.43
2018-06-20,0.27
2018-08-07,0.11
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,0.71
2018-10-10,1.24
2018-10-26,0.00
2018-11-11,0.58
2019-04-20,6.28
2019-05-06,2.47
2019-05-22,0.58
2019-06-07,0.30
2019-07-09,0.20
2019-07-25,0.00
2019-08-26,0.03
2019-09-11,0.31
2019-09-27,0.04
