Date,Streamflow
2013-06-11,7.00
2013-07-13,19.97
2013-07-13,0.00
2013-10-17,26.82
2013-10-17,0.00
2013-11-02,2.39
2013-11-02,0.00
2013-12-04,0.72
2013-12-20,0.00
2013-12-20,0.00
2014-01-05,0.14
2014-01-05,0.00
2014-01-21,0.00
2014-01-21,0.00
2014-02-06,0.33
2014-02-06,0.00
2014-02-22,0.16
2014-02-22,0.00
2014-03-26,0.00
2014-03-26,0.00
2014-04-27,2.02
2014-04-27,0.00
2014-06-14,15.25
2014-06-14,0.00
2014-10-20,25.66
2014-10-20,0.00
2014-11-21,3.00
2014-11-21,0.00
2014-12-07,0.69
2014-12-07,0.00
2014-12-23,0.57
2014-12-23,0.00
2015-01-08,0.00
2015-01-24,463.29
2015-01-24,0.00
2015-02-09,0.25
2015-02-09,0.00
2015-02-25,0.13
2015-02-25,0.00
2015-03-29,0.27
2015-03-29,0.00
2015-04-14,0.05
2015-04-14,0.00
2015-04-30,0.16
2015-04-30,0.00
2015-08-20,19.54
2015-08-20,0.00
2015-11-08,20.99
2015-11-24,5.82
2015-11-24,0.00
2015-12-10,0.52
2015-12-10,0.00
2016-01-11,0.19
2016-01-11,0.00
2016-01-27,0.29
2016-02-12,22.61
2016-02-12,0.00
2016-02-28,0.03
2016-02-28,0.00
2016-06-19,10.00
2016-06-19,0.00
2016-10-25,25.38
2016-10-25,0.00
2016-11-10,2.90
2016-11-10,0.00
2016-11-26,1.27
2016-11-26,0.00
2016-12-12,0.72
2016-12-12,0.00
2016-12-28,0.57
2017-01-13,18.76
2017-01-13,0.00
2017-02-14,5.54
2017-02-14,0.00
2017-03-02,0.14
2017-03-02,0.00
2017-03-18,0.14
2017-03-18,0.00
2017-04-03,0.30
2017-04-19,18.40
2017-04-19,0.00
2017-05-05,1.42
2017-05-21,10.69
2017-05-21,0.00
2017-07-08,17.15
2017-10-12,31.48
2017-10-12,0.00
2017-10-28,0.59
2017-10-28,0.00
2017-11-29,0.79
2017-11-29,0.00
2017-12-31,0.21
2017-12-31,0.00
2018-01-16,0.30
2018-01-16,0.00
2018-02-01,0.09
2018-02-01,0.00
2018-02-17,0.00
2018-02-17,0.00
2018-03-05,0.22
2018-03-05,0.00
2018-03-21,0.00
2018-03-21,0.00
2018-04-22,0.77
2018-07-11,17.76
2018-10-15,29.62
2018-10-15,0.00
2018-10-31,17.38
2018-10-31,0.00
2018-11-16,9.74
2018-11-16,0.00
2018-12-02,1.30
2018-12-02,0.00
2019-01-03,3.46
2019-01-03,0.00
2019-01-19,0.00
2019-01-19,0.00
2019-02-04,0.11
2019-02-04,0.00
2019-02-20,0.00
2019-02-20,0.00
2019-04-09,0.00
2019-04-25,12.98
2019-04-25,0.00
2019-05-27,12.62
2019-05-27,0.00
2019-07-14,18.92
2019-07-14,0.00
2019-08-31,38.59
2019-08-31,0.00
