Date,Streamflow
2013-11-28,1.72
2014-01-15,0.71
2014-01-15,0.00
2014-03-20,0.00
2014-03-20,0.00
2014-04-21,3.99
2014-04-21,0.00
2014-05-23,17.11
2014-06-08,10.66
2014-06-08,0.00
2014-12-01,25.62
2014-12-01,0.00
2014-12-17,0.81
2014-12-17,0.00
2015-01-18,0.40
2015-01-18,0.00
2015-04-24,1.26
2015-04-24,0.00
2015-11-02,33.03
2015-11-02,0.00
2015-12-04,2.11
2015-12-20,0.63
2015-12-20,0.00
2016-01-05,0.41
2016-01-05,0.00
2016-01-21,0.36
2016-01-21,0.00
2016-02-06,0.21
2016-02-06,0.00
2016-02-22,0.14
2016-02-22,0.00
2016-03-09,0.11
2016-03-09,0.00
2016-04-10,3.03
2016-04-10,0.00
2016-11-04,27.29
2016-11-04,0.00
2016-11-20,1.89
2016-11-20,0.00
2016-12-06,1.21
2016-12-06,0.00
2016-12-22,0.59
2017-01-07,52.75
2017-01-07,0.00
2017-02-08,0.29
2017-02-08,0.00
2017-02-24,0.14
2017-02-24,0.00
2017-11-07,22.20
2017-11-07,0.00
2017-11-23,1.46
2017-11-23,0.00
2017-12-25,0.95
2017-12-25,0.00
2018-01-10,0.48
2018-01-10,0.00
2018-01-26,0.28
2018-01-26,0.00
2018-02-11,0.32
2018-02-11,0.00
2018-04-16,1.40
2018-04-16,0.00
2018-05-02,3.92
2018-05-02,0.00
2018-08-06,34.19
2018-08-06,0.00
2018-12-12,25.74
2018-12-12,0.00
2018-12-28,0.72
2018-12-28,0.00
2019-01-13,0.49
2019-01-13,0.00
2019-01-29,0.35
2019-01-29,0.00
2019-02-14,0.24
2019-02-14,0.00
2019-03-18,0.25
2019-03-18,0.00
2019-04-03,1.01
2019-04-03,0.00
2019-05-05,6.63
2019-05-05,0.00
