Date,Streamflow
2013-05-25,20.79
2013-06-10,7375.21
2013-07-28,92.25
2013-09-30,0.00
2013-10-16,572.59
2013-11-17,323.49
2013-12-03,161.23
2013-12-19,116.55
2014-01-04,90.47
2014-01-20,74.26
2014-02-05,71.95
2014-02-21,55.33
2014-03-09,54.34
2014-03-25,19.70
2014-04-10,31.52
2014-04-26,27.20
2014-05-12,51.01
2014-05-28,4730.13
2014-06-29,35.08
2014-07-31,0.00
2014-09-01,618.95
2014-10-19,835.94
2014-11-04,212.82
2014-12-06,136.76
2014-12-22,91.24
2015-02-08,64.06
2015-02-24,69.31
2015-03-28,20.57
2015-04-29,31.05
2015-05-15,9032.52
2015-05-31,0.00
2015-07-18,24.15
2015-09-04,375.86
2015-11-07,703.73
2015-12-09,180.22
2015-12-25,124.65
2016-01-10,120.70
2016-02-27,59.80
2016-03-14,50.88
2016-03-30,38.35
2016-04-15,7969.16
2016-05-17,29.77
2016-06-02,0.00
2016-06-18,29.03
2016-08-05,144.03
2016-09-06,496.47
2016-10-08,778.95
2016-10-24,451.70
2016-11-09,255.47
2016-12-27,110.31
2017-01-12,77.93
2017-01-28,56.41
2017-03-01,50.54
2017-03-17,44.13
2017-04-02,30.84
2017-04-18,29.82
2017-05-04,6967.50
2017-05-20,22.93
2017-06-05,0.00
2017-09-25,1771.16
2017-10-11,0.00
2017-10-27,728.74
2017-11-28,272.13
2017-12-30,137.34
2018-01-15,105.15
2018-02-16,71.13
2018-03-04,66.96
2018-03-20,48.50
2018-04-05,68.56
2018-04-21,4668.91
2018-05-07,0.00
2018-05-23,0.00
2018-07-10,35.28
2018-10-30,1562.31
2018-12-17,284.82
2019-01-02,123.56
2019-01-18,116.88
2019-02-03,96.71
2019-03-07,81.00
2019-04-24,39.48
2019-05-10,46.30
2019-05-26,52.53
2019-08-14,1244.65
2019-09-15,0.00
