Date,Streamflow
2013-03-28,0.00
2013-04-02,0.00
2013-04-28,5.15
2013-05-14,1.88
2013-05-14,0.00
2013-05-30,1.07
2013-05-30,0.00
2013-06-15,0.63
2013-06-15,0.00
2013-07-01,0.00
2013-07-01,0.00
2013-07-17,0.81
2013-07-17,0.00
2013-08-02,0.61
2013-08-02,0.00
2013-08-18,0.07
2013-08-18,0.00
2013-09-03,0.60
2013-09-03,0.00
2013-09-19,0.77
2013-09-19,0.00
2013-10-05,0.96
2013-10-05,0.00
2013-11-06,8.45
2013-11-06,0.00
2013-12-08,12.52
2013-12-08,0.00
2013-12-24,12.78
2013-12-24,0.00
2014-01-25,4.80
2014-01-25,0.00
2014-02-10,18.48
2014-02-10,0.00
2014-03-30,11.96
2014-03-30,0.00
2014-04-15,2.36
2014-04-15,0.00
2014-05-01,3.38
2014-05-01,0.00
2014-05-17,1.43
2014-05-17,0.00
2014-06-02,1.26
2014-06-02,0.00
2014-06-18,1.31
2014-06-18,0.00
2014-07-04,0.80
2014-07-04,0.00
2014-07-20,1.20
2014-07-20,0.00
2014-08-05,0.55
2014-08-05,0.00
2014-09-06,0.30
2014-09-06,0.00
2014-09-22,0.43
2014-09-22,0.00
2014-10-08,0.46
2014-10-08,0.00
2014-11-09,4.35
2014-11-09,0.00
2014-11-25,4.81
2014-11-25,0.00
2015-02-13,11.42
2015-02-13,0.00
2015-04-02,4.96
2015-04-02,0.00
2015-05-04,4.04
2015-05-04,0.00
2015-05-20,1.62
2015-05-20,0.00
2015-06-05,2.03
2015-06-05,0.00
2015-06-21,0.82
2015-06-21,0.00
2015-07-23,0.64
2015-07-23,0.00
2015-08-08,0.53
2015-08-08,0.00
2015-08-24,0.21
2015-08-24,0.00
2015-09-25,2.01
2015-09-25,0.00
2015-12-30,6.04
2015-12-30,0.00
2016-01-31,10.20
2016-01-31,0.00
2016-02-16,3.26
2016-02-16,0.00
2016-03-03,3.57
2016-03-03,0.00
2016-04-20,4.64
2016-04-20,0.00
2016-05-06,1.53
2016-05-06,0.00
2016-05-22,0.85
2016-05-22,0.00
2016-06-07,1.07
2016-06-07,0.00
2016-07-09,1.33
2016-07-09,0.00
2016-08-10,0.79
2016-08-10,0.00
2016-08-26,0.53
2016-08-26,0.00
2016-09-11,0.49
2016-09-11,0.00
2016-09-27,0.34
2016-09-27,0.00
2016-10-29,1.87
2016-10-29,0.00
2016-11-30,9.81
2016-11-30,0.00
2017-01-01,17.95
2017-01-01,0.00
2017-01-17,17.78
2017-01-17,0.00
2017-02-02,11.34
2017-02-02,0.00
2017-03-22,12.24
2017-03-22,0.00
2017-05-09,8.25
2017-05-09,0.00
2017-05-25,3.25
2017-05-25,0.00
2017-06-10,1.55
2017-06-10,0.00
2017-06-26,1.15
2017-06-26,0.00
2017-07-12,1.12
2017-07-12,0.00
2017-07-28,0.89
2017-07-28,0.00
2017-08-13,0.68
2017-08-13,0.00
2017-08-29,0.66
2017-08-29,0.00
2017-09-14,0.66
2017-09-14,0.00
2017-09-30,0.74
2017-09-30,0.00
2017-10-16,9.37
2017-10-16,0.00
2017-11-01,5.32
2017-11-01,0.00
2018-01-04,12.00
2018-01-04,0.00
2018-01-20,9.91
2018-01-20,0.00
2018-03-09,9.35
2018-03-25,21.77
2018-03-25,0.00
2018-04-10,8.35
2018-04-10,0.00
2018-04-26,5.13
2018-04-26,0.00
2018-05-12,1.85
2018-05-12,0.00
2018-05-28,2.36
2018-05-28,0.00
2018-06-13,0.00
2018-06-13,0.00
2018-06-29,0.87
2018-06-29,0.00
2018-08-16,0.97
2018-08-16,0.00
2018-09-01,0.82
2018-09-01,0.00
2018-09-17,1.21
2018-09-17,0.00
2018-10-03,0.00
2018-10-03,0.00
2018-11-04,2.96
2018-11-04,0.00
2018-11-20,7.00
2018-12-06,4.17
2018-12-06,0.00
2018-12-22,8.62
2018-12-22,0.00
2019-01-23,12.49
2019-01-23,0.00
2019-02-08,9.09
2019-02-08,0.00
2019-03-28,7.56
2019-03-28,0.00
2019-04-13,9.62
2019-04-13,0.00
2019-05-15,3.84
2019-05-15,0.00
2019-05-31,1.09
2019-05-31,0.00
2019-06-16,1.08
2019-06-16,0.00
2019-07-02,1.06
2019-07-02,0.00
2019-07-18,0.75
2019-07-18,0.00
2019-08-03,0.47
2019-08-03,0.00
2019-08-19,0.28
2019-08-19,0.00
2019-09-04,0.39
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
