Date,Streamflow
2013-05-21,15.50
2013-06-06,6.79
2013-06-22,3.82
2013-07-08,3.54
2013-07-24,2.09
2013-08-25,4.71
2013-09-10,2.78
2013-09-26,2.18
2013-10-12,3.83
2013-11-13,28.65
2013-12-15,64.64
2013-12-31,52.60
2014-02-17,66.50
2014-04-06,33.92
2014-04-22,18.61
2014-05-08,13.44
2014-05-24,7.13
2014-06-09,5.13
2014-06-25,2.80
2014-07-11,2.30
2014-07-27,1.44
2014-08-12,1.93
2014-08-28,3.01
2014-09-13,4.86
2014-10-31,9.18
2014-11-16,239.11
2014-12-02,0.00
2015-01-19,51.49
2015-02-04,35.56
2015-02-20,27.91
2015-03-08,54.01
2015-04-09,73.65
2015-04-25,13.44
2015-05-11,35.67
2015-05-27,8.87
2015-06-12,4.56
2015-07-30,5.55
2015-08-15,4.79
2015-08-31,3.95
2015-09-16,5.01
2015-10-18,89.61
2015-11-03,17.48
2015-11-19,9.13
2015-12-05,23.14
2016-01-06,17.62
2016-02-07,46.62
2016-04-11,32.31
2016-04-27,17.93
2016-05-29,16.64
2016-06-30,8.09
2016-07-16,3.72
2016-08-17,13.67
2016-09-02,0.00
2016-09-18,149.52
2016-10-04,9.17
2016-12-23,11.68
2017-01-08,64.24
2017-01-24,70.35
2017-02-09,86.66
2017-02-25,92.69
2017-03-13,61.43
2017-03-29,11.03
2017-04-30,23.25
2017-05-16,9.91
2017-06-01,11.84
2017-06-17,4.70
2017-07-19,2.73
2017-08-04,1.51
2017-09-05,2.77
2017-09-21,1.68
2017-11-08,15.13
2017-11-24,11.72
2017-12-10,49.19
2017-12-26,50.09
2018-01-27,28.25
2018-02-12,122.00
2018-02-28,80.59
2018-03-16,45.45
2018-05-03,58.60
2018-06-04,6.97
2018-06-20,5.47
2018-07-06,5.02
2018-07-22,3.87
2018-08-07,2.42
2018-08-23,13.08
2018-09-08,5.36
2018-10-10,7.65
2018-10-26,17.76
2018-11-11,13.82
2018-11-27,14.58
2018-12-13,38.72
2019-01-14,50.60
2019-01-30,20.64
2019-03-03,133.60
2019-03-19,60.70
2019-05-06,64.44
2019-05-22,0.00
2019-06-07,5.23
2019-06-07,0.00
2019-06-23,4.06
2019-07-09,2.26
2019-07-25,1.60
2019-08-26,2.12
2019-09-11,0.44
2019-09-27,0.00
