Date,Streamflow
2013-04-21,8.03
2013-04-21,0.00
2013-05-14,6.46
2013-05-23,1.76
2013-05-23,0.00
2013-05-30,1.50
2013-06-08,0.95
2013-06-08,0.00
2013-06-15,0.69
2013-06-24,1.02
2013-06-24,0.00
2013-07-01,1.03
2013-07-17,0.93
2013-07-26,0.79
2013-07-26,0.00
2013-08-18,1.46
2013-08-27,1.70
2013-08-27,0.00
2013-09-03,2.14
2013-09-19,2.46
2013-10-05,2.48
2013-11-15,8.29
2013-11-15,0.00
2014-01-02,14.58
2014-01-02,0.00
2014-03-23,18.95
2014-03-23,0.00
2014-03-30,4.10
2014-04-15,3.17
2014-05-01,6.54
2014-05-10,2.04
2014-05-10,0.00
2014-05-26,1.38
2014-05-26,0.00
2014-06-02,1.76
2014-06-11,1.52
2014-06-11,0.00
2014-06-18,1.11
2014-06-27,0.88
2014-06-27,0.00
2014-07-04,0.77
2014-07-13,0.51
2014-07-13,0.00
2014-08-05,0.84
2014-08-14,0.66
2014-08-14,0.00
2014-08-21,1.13
2014-08-30,0.88
2014-08-30,0.00
2014-09-06,1.17
2014-09-15,0.70
2014-09-15,0.00
2014-10-01,2.47
2014-10-01,0.00
2014-10-08,1.37
2014-10-17,4.30
2014-10-17,0.00
2014-12-04,8.63
2014-12-04,0.00
2014-12-20,16.39
2014-12-20,0.00
2015-03-10,14.50
2015-03-10,0.00
2015-03-26,8.24
2015-03-26,0.00
2015-04-11,18.08
2015-05-04,5.62
2015-05-13,1.10
2015-05-13,0.00
2015-05-20,1.87
2015-05-29,1.73
2015-05-29,0.00
2015-06-05,1.41
2015-06-14,0.81
2015-06-14,0.00
2015-06-21,0.84
2015-07-16,0.70
2015-07-16,0.00
2015-07-23,0.49
2015-08-08,1.09
2015-09-25,3.25
2015-10-04,6.05
2015-10-04,0.00
2015-10-20,2.91
2015-10-20,0.00
2015-11-05,3.04
2015-11-05,0.00
2016-01-31,8.47
2016-03-28,12.95
2016-03-28,0.00
2016-04-20,1.31
2016-04-29,1.76
2016-04-29,0.00
2016-05-06,2.12
2016-05-22,1.34
2016-05-31,1.63
2016-05-31,0.00
2016-06-07,1.41
2016-06-16,1.84
2016-06-16,0.00
2016-07-02,0.92
2016-07-02,0.00
2016-07-09,1.46
2016-07-18,0.79
2016-07-18,0.00
2016-08-03,1.90
2016-08-03,0.00
2016-08-10,2.11
2016-08-19,1.60
2016-08-26,3.04
2016-09-04,0.11
2016-09-04,0.00
2016-09-20,0.59
2016-09-20,0.00
2016-09-27,0.49
2016-10-06,3.65
2016-10-06,0.00
2016-10-22,2.12
2016-10-22,0.00
2016-10-29,4.41
2016-12-09,14.14
2016-12-09,0.00
2016-12-16,20.16
2017-02-02,21.22
2017-03-15,25.87
2017-03-15,0.00
2017-03-31,1.78
2017-03-31,0.00
2017-05-18,6.54
2017-05-18,0.00
2017-05-25,3.19
2017-06-03,3.26
2017-06-03,0.00
2017-06-10,2.62
2017-06-26,1.48
2017-07-05,0.73
2017-07-05,0.00
2017-08-06,1.17
2017-08-06,0.00
2017-08-13,0.84
2017-08-22,0.00
2017-08-22,0.00
2017-08-29,1.92
2017-09-07,1.50
2017-09-07,0.00
2017-09-14,0.92
2017-09-30,2.23
2017-10-16,9.43
2017-10-25,2.59
2017-10-25,0.00
2017-12-03,8.73
2017-12-12,14.75
2017-12-12,0.00
2017-12-28,12.13
2017-12-28,0.00
2018-01-04,16.97
2018-01-20,5.11
2018-03-25,12.81
2018-04-19,7.86
2018-04-19,0.00
2018-04-26,7.32
2018-05-05,3.55
2018-05-05,0.00
2018-05-12,2.52
2018-05-21,2.71
2018-05-21,0.00
2018-06-06,3.97
2018-06-06,0.00
2018-06-13,2.40
2018-06-22,1.81
2018-06-22,0.00
2018-07-24,1.03
2018-08-16,1.79
2018-08-25,2.21
2018-08-25,0.00
2018-09-01,2.79
2018-09-10,8.86
2018-09-10,0.00
2018-09-17,5.79
2018-09-26,2.38
2018-09-26,0.00
2018-10-12,0.88
2018-10-12,0.00
2018-10-28,2.71
2018-10-28,0.00
2018-11-20,5.27
2018-12-06,7.40
2018-12-15,12.82
2018-12-15,0.00
2019-03-21,14.82
2019-05-08,9.53
2019-05-08,0.00
2019-05-15,1.71
2019-05-31,0.98
2019-06-16,0.97
2019-06-25,0.77
2019-06-25,0.00
2019-07-02,1.89
2019-07-11,1.11
2019-07-11,0.00
2019-07-18,0.74
2019-08-03,1.33
2019-08-12,1.44
2019-08-12,0.00
2019-08-19,0.95
2019-09-04,0.82
2019-09-13,0.09
2019-09-13,0.00
2019-09-20,0.11
