Date,Streamflow
2013-04-09,0.00
2013-05-27,5.87
2013-06-12,5.59
2013-06-28,0.00
2013-07-14,0.61
2013-07-30,0.43
2013-08-15,0.70
2013-10-02,0.83
2013-10-18,2.19
2013-11-03,1.61
2013-12-05,11.27
2014-01-06,5.21
2014-02-07,10.83
2014-02-23,0.00
2014-03-11,35.94
2014-04-28,4.53
2014-05-14,0.00
2014-05-30,1.47
2014-07-01,1.52
2014-07-17,0.92
2014-08-02,0.89
2014-08-18,0.58
2014-09-03,0.88
2014-10-05,1.07
2014-10-21,3.58
2014-12-08,9.29
2015-01-09,6.30
2015-02-10,11.87
2015-05-01,4.77
2015-05-17,0.00
2015-06-02,1.73
2015-06-18,1.77
2015-07-04,0.98
2015-07-20,1.02
2015-08-05,0.37
2015-08-21,0.85
2015-09-22,0.68
2015-11-09,4.33
2015-12-11,1.83
2015-12-27,2.19
2016-01-28,6.48
2016-02-13,7.15
2016-05-03,7.69
2016-05-19,0.11
2016-06-04,1.79
2016-06-20,1.19
2016-07-06,0.65
2016-07-22,0.65
2016-08-23,4.64
2016-09-08,0.00
2016-09-24,0.96
2016-10-10,0.85
2016-10-26,0.00
2016-12-13,8.81
2016-12-29,15.44
2017-01-30,16.09
2017-02-15,3.34
2017-03-03,6.27
2017-03-19,2.13
2017-04-04,4.50
2017-05-06,1.42
2017-06-07,1.86
2017-06-23,1.73
2017-07-09,1.14
2017-07-25,1.43
2017-08-26,0.45
2017-09-11,2.24
2017-10-13,1.11
2017-10-29,3.86
2018-01-01,8.55
2018-01-17,10.99
2018-02-02,3.24
2018-03-06,4.65
2018-04-07,11.33
2018-04-23,7.50
2018-05-09,1.44
2018-06-10,4.37
2018-06-26,1.30
2018-07-12,0.18
2018-07-28,1.37
2018-08-13,0.00
2018-09-14,0.56
2018-09-30,5.27
2018-11-17,2.85
2018-12-03,21.68
2019-01-04,3.20
2019-02-05,11.84
2019-02-21,2.09
2019-04-26,5.19
2019-05-12,0.00
2019-06-13,0.95
2019-06-29,3.12
2019-07-15,0.00
2019-08-16,0.56
2019-09-01,1.49
