Date,Streamflow
2013-04-12,506.12
2013-04-28,389.64
2013-05-05,0.00
2013-05-14,66.42
2013-05-21,76.81
2013-05-30,39.12
2013-06-06,31.31
2013-06-15,24.01
2013-06-22,0.00
2013-07-01,11.33
2013-07-08,14.18
2013-07-08,0.00
2013-07-17,17.28
2013-07-24,12.07
2013-07-24,0.00
2013-08-02,14.87
2013-08-09,40.04
2013-08-09,0.00
2013-08-18,24.70
2013-08-25,0.00
2013-08-25,0.00
2013-09-03,31.20
2013-09-10,40.57
2013-09-10,0.00
2013-09-19,53.19
2013-09-26,127.24
2013-09-26,0.00
2013-10-05,37.15
2013-10-12,92.05
2013-10-12,0.00
2013-10-28,318.55
2013-11-06,13243.58
2013-11-13,0.00
2013-11-13,0.00
2013-11-22,372.66
2013-11-29,991.57
2013-12-08,1459.62
2013-12-15,544.03
2013-12-15,0.00
2013-12-24,1031.25
2013-12-31,140.58
2014-01-09,15097.33
2014-01-16,0.00
2014-01-16,0.00
2014-01-25,301.68
2014-02-01,458.64
2014-02-10,1175.99
2014-02-17,153.59
2014-02-17,0.00
2014-03-21,887.63
2014-03-21,0.00
2014-03-30,256.73
2014-04-06,0.00
2014-04-06,0.00
2014-04-15,126.19
2014-04-22,315.72
2014-04-22,0.00
2014-05-01,122.63
2014-05-08,0.00
2014-05-08,0.00
2014-05-17,67.01
2014-05-24,17.78
2014-05-24,0.00
2014-06-02,40.14
2014-06-09,0.00
2014-06-09,0.00
2014-06-18,30.23
2014-06-25,6.18
2014-06-25,0.00
2014-07-04,28.89
2014-07-11,0.00
2014-07-11,0.00
2014-07-20,17.22
2014-07-27,22.24
2014-07-27,0.00
2014-08-05,14.77
2014-08-12,39.64
2014-08-12,0.00
2014-08-21,19.33
2014-08-28,36.79
2014-08-28,0.00
2014-09-06,30.86
2014-09-13,47.90
2014-09-13,0.00
2014-09-22,22.09
2014-09-29,583.05
2014-09-29,0.00
2014-10-08,21.31
2014-10-24,0.00
2014-10-31,230.78
2014-10-31,0.00
2014-11-09,193.04
2014-11-16,309.41
2014-11-16,0.00
2014-11-25,494.09
2014-12-02,0.00
2014-12-02,0.00
2014-12-18,765.71
2015-01-03,6409.24
2015-01-03,0.00
2015-01-19,504.25
2015-01-19,0.00
2015-02-04,538.19
2015-02-04,0.00
2015-02-13,468.84
2015-02-20,0.00
2015-02-20,0.00
2015-03-08,115.04
2015-03-08,0.00
2015-03-17,66.47
2015-03-24,440.62
2015-03-24,0.00
2015-04-02,770.98
2015-04-09,329.35
2015-04-09,0.00
2015-04-25,127.07
2015-04-25,0.00
2015-05-04,218.84
2015-05-11,0.00
2015-05-11,0.00
2015-05-20,67.50
2015-05-27,0.00
2015-05-27,0.00
2015-06-05,44.85
2015-06-12,0.00
2015-06-12,0.00
2015-06-21,23.20
2015-06-28,0.00
2015-07-07,208.73
2015-07-14,0.00
2015-07-14,0.00
2015-07-23,17.15
2015-07-30,130.22
2015-07-30,0.00
2015-08-08,20.82
2015-08-15,64.43
2015-08-15,0.00
2015-08-24,22.48
2015-08-31,295.62
2015-08-31,0.00
2015-09-09,65.90
2015-09-16,265.66
2015-09-16,0.00
2015-09-25,60.01
2015-10-02,159.26
2015-10-02,0.00
2015-10-11,68.57
2015-10-18,52.28
2015-10-18,0.00
2015-11-03,208.98
2015-11-03,0.00
2015-11-12,96.55
2015-11-19,800.70
2015-11-19,0.00
2015-11-28,897.98
2015-12-05,16624.84
2015-12-05,0.00
2015-12-21,533.21
2015-12-21,0.00
2015-12-30,470.13
2016-01-06,475.22
2016-01-06,0.00
2016-01-15,1103.60
2016-01-22,16864.29
2016-01-22,0.00
2016-01-31,634.31
2016-02-07,0.00
2016-02-07,0.00
2016-02-16,222.95
2016-02-23,920.27
2016-02-23,0.00
2016-03-03,688.63
2016-03-19,0.00
2016-03-26,989.65
2016-03-26,0.00
2016-04-04,155.82
2016-04-11,225.81
2016-04-11,0.00
2016-04-20,51.40
2016-04-27,33.27
2016-04-27,0.00
2016-05-06,156.41
2016-05-13,0.00
2016-05-13,0.00
2016-05-22,162.01
2016-05-29,121.63
2016-05-29,0.00
2016-06-07,97.75
