Date,Streamflow
2013-04-23,1.36
2013-05-02,3.82
2013-05-25,17.88
2013-06-03,0.00
2013-06-10,3.28
2013-06-26,0.00
2013-07-05,0.11
2013-07-12,2.04
2013-07-28,3.07
2013-08-06,6.63
2013-08-13,4.95
2013-08-22,0.00
2013-08-29,12.26
2013-09-07,2.57
2013-09-23,2.83
2013-09-30,5.38
2013-10-09,2.56
2013-11-17,25.89
2013-12-03,12.74
2014-01-04,13.36
2014-01-13,10.03
2014-01-20,9.56
2014-02-05,13.12
2014-04-19,24.33
2014-04-26,0.00
2014-05-28,5.83
2014-06-29,0.00
2014-07-15,0.00
2014-07-24,6.77
2014-08-09,4.27
2014-08-16,11.83
2014-08-25,5.94
2014-09-01,5.88
2014-10-12,11.79
2014-11-04,4.68
2014-11-13,13.46
2014-12-06,18.51
2015-01-16,7.22
2015-03-12,0.00
2015-03-28,0.00
2015-04-06,0.00
2015-05-08,2.06
2015-06-16,0.00
2015-06-25,0.00
2015-07-18,0.00
2015-07-27,4.08
2015-08-03,4.54
2015-08-19,3.13
2015-08-28,6.22
2015-09-04,6.13
2015-09-13,21.25
2015-10-15,0.00
2015-11-16,3.63
2015-12-09,0.00
2015-12-25,0.00
2016-01-19,0.00
2016-02-04,0.00
2016-02-27,1.51
2016-03-14,0.00
2016-03-23,0.00
2016-03-30,0.99
2016-04-15,0.00
2016-06-11,0.00
2016-06-18,0.00
2016-07-13,0.41
2016-07-20,0.00
2016-07-29,3.95
2016-08-21,0.14
2016-08-30,19.77
2016-09-06,4.66
2016-09-15,2.70
2016-09-22,5.20
2016-10-08,1.01
2016-11-09,2.41
2016-11-18,20.29
2016-12-04,0.00
2016-12-11,6.10
2016-12-20,0.00
2017-01-12,1.53
2017-01-21,5.36
2017-01-28,0.00
2017-02-13,1.50
2017-02-22,0.00
2017-03-01,0.00
2017-03-17,0.09
2017-03-26,0.00
2017-04-11,0.88
2017-05-04,0.00
2017-05-29,0.88
2017-06-21,0.00
2017-06-30,0.00
2017-07-16,0.00
2017-07-23,0.00
2017-08-08,36.19
2017-08-17,7.31
2017-08-24,3.07
2017-09-02,2.83
2017-09-18,1.70
2017-09-25,3.01
2017-10-20,0.00
2017-10-27,8.53
2017-11-12,0.00
2017-11-21,0.00
2017-12-07,0.88
2017-12-14,1.20
2017-12-30,0.16
2018-01-08,4.33
2018-01-15,0.00
2018-02-16,0.00
2018-03-04,0.00
2018-03-13,0.00
2018-03-20,0.00
2018-03-29,1.32
2018-04-05,3.38
2018-04-21,0.46
2018-05-07,0.89
2018-05-23,6.20
2018-06-17,0.00
2018-07-10,0.00
2018-07-26,7.72
2018-08-04,2.83
2018-08-11,0.00
2018-08-20,3.42
2018-08-27,1.85
2018-09-05,2.99
2018-09-21,1.26
2018-10-07,1.87
2018-11-08,1.36
2018-11-15,7.72
2018-11-24,0.00
2018-12-10,0.99
2018-12-17,0.00
2019-01-18,0.47
2019-01-27,0.00
2019-02-12,0.00
2019-02-19,0.00
2019-02-28,0.48
2019-03-23,0.00
2019-04-08,0.00
2019-05-10,0.44
2019-06-04,0.00
2019-06-27,0.00
2019-07-06,0.00
2019-08-14,0.08
2019-09-08,11.27
2019-09-15,8.62
2019-09-24,1.66
