Date,Streamflow
2013-04-15,214.12
2013-05-17,85.04
2013-06-18,133.65
2013-08-05,143.14
2013-09-06,285.44
2013-10-08,204.22
2013-11-09,169.73
2014-01-28,148.90
2014-02-13,111.65
2014-03-01,184.54
2014-04-02,247.72
2014-07-07,290.63
2014-08-24,112.80
2014-09-09,208.76
2014-09-25,192.88
2014-11-28,230.43
2014-12-14,160.74
2015-01-31,87.23
2015-02-16,1.76
2015-03-20,0.00
2015-05-07,0.00
2015-05-23,0.00
2015-07-26,0.39
2015-09-12,0.00
2015-09-28,24.89
2015-10-14,0.00
2015-11-15,0.39
2015-12-17,0.00
2016-01-18,0.62
2016-02-19,0.00
2016-04-07,0.00
2016-06-26,0.01
2016-07-28,0.00
2016-08-13,0.00
2016-09-14,8.62
2017-01-04,0.71
2017-01-20,2.11
2017-03-09,1.16
2017-03-25,0.00
2017-04-10,0.00
2017-07-15,1.55
2017-08-16,0.00
2017-09-01,0.00
2017-10-03,0.11
2017-11-20,0.18
2018-01-07,0.26
2018-01-23,0.61
2018-02-08,0.81
2018-02-24,0.00
2018-04-13,0.00
2018-04-29,0.00
2018-06-16,0.00
2018-08-19,0.00
2018-10-22,9.20
2019-01-26,0.48
2019-02-27,1.19
2019-05-18,0.00
2019-08-06,0.00
2019-08-22,0.93
2019-09-23,4.20
