Date,Streamflow
2013-05-11,64.13
2013-05-20,143.57
2013-05-27,124.46
2013-06-12,194.29
2013-06-21,0.00
2013-06-28,1.87
2013-07-07,38.54
2013-07-14,0.00
2013-07-23,17.23
2013-07-30,3.93
2013-08-15,7.64
2013-08-24,4.65
2013-09-16,18.86
2013-09-25,32.72
2013-10-02,7.83
2013-10-11,26.57
2013-10-27,21.77
2013-11-03,10.54
2013-12-05,93.69
2013-12-21,0.00
2013-12-30,184.88
2014-01-06,0.00
2014-01-31,92.81
2014-02-16,365.50
2014-02-23,126.77
2014-03-20,98.12
2014-04-21,74.60
2014-04-28,116.06
2014-05-07,0.00
2014-05-14,7.92
2014-05-23,32.21
2014-05-30,8.29
2014-06-08,56.06
2014-07-01,21.66
2014-07-10,49.11
2014-07-17,0.00
2014-07-26,10.03
2014-08-02,331.62
2014-08-11,0.00
2014-08-18,0.00
2014-08-27,307.12
2014-09-03,0.00
2014-09-12,12.99
2014-10-05,8.34
2014-10-21,37.12
2014-10-30,42.60
2014-12-24,94.04
2015-01-09,0.00
2015-01-18,231.64
2015-02-10,80.51
2015-03-07,256.40
2015-03-23,85.47
2015-04-08,92.20
2015-04-15,0.00
2015-04-24,59.85
2015-05-01,0.00
2015-05-10,0.00
2015-06-02,16.08
2015-06-18,46.41
2015-06-27,123.46
2015-07-04,0.00
2015-07-13,20.98
2015-07-20,0.00
2015-07-29,11.11
2015-08-05,5.68
2015-08-21,18.39
2015-08-30,0.00
2015-09-15,28.32
2015-09-22,348.70
2015-11-09,3.82
2015-11-18,0.00
2015-12-04,0.00
2015-12-20,0.00
2016-01-28,22.95
2016-03-25,182.59
2016-04-10,205.80
2016-04-26,44.26
2016-05-03,58.77
2016-05-19,70.82
2016-06-13,25.88
2016-06-20,27.51
2016-07-06,57.62
2016-07-22,0.00
2016-07-31,43.98
2016-08-23,0.00
2016-09-08,0.00
2016-09-17,12.81
2016-09-24,0.00
2016-10-03,0.00
2016-11-04,42.10
2016-11-20,88.94
2016-12-29,41.66
2017-01-07,0.00
2017-01-30,232.64
2017-03-03,177.52
2017-03-12,251.81
2017-03-19,80.92
2017-03-28,44.58
2017-04-04,110.77
2017-04-13,51.98
2017-04-29,0.00
2017-05-06,88.33
2017-05-15,13.36
2017-06-07,19.02
2017-06-16,70.52
2017-06-23,0.00
2017-07-09,32.33
2017-07-18,50.58
2017-07-25,0.00
2017-08-10,6.16
2017-08-19,128.60
2017-09-04,0.00
2017-09-11,24.13
2017-09-20,13.87
2017-10-06,13.43
2017-10-13,8.95
2017-10-22,16.81
2017-10-29,9.21
2017-11-23,16.81
2017-12-25,64.97
2018-01-17,0.00
2018-02-11,182.30
2018-04-07,117.40
2018-04-16,289.65
2018-04-23,126.55
2018-05-09,57.56
2018-05-25,39.06
2018-06-10,117.71
2018-06-26,26.25
2018-07-05,0.00
2018-07-12,46.00
2018-07-21,0.00
2018-07-28,9.12
2018-08-06,27.92
2018-08-13,0.00
2018-08-22,10.75
2018-09-23,25.26
2018-09-30,52.29
2018-10-25,36.58
2018-12-03,88.25
2018-12-12,0.00
2019-01-04,69.72
2019-01-13,0.00
2019-02-05,149.89
2019-02-14,423.00
2019-03-18,17.93
2019-04-03,100.48
2019-04-19,68.59
2019-05-12,51.48
2019-05-21,53.01
2019-05-28,0.00
2019-06-06,100.16
2019-06-13,0.00
2019-06-22,148.90
2019-06-29,0.00
2019-07-15,1.51
2019-07-24,14.30
2019-07-31,3.41
2019-08-09,14.78
2019-08-16,21.40
2019-09-01,0.00
2019-09-17,4.56
2019-09-26,5.25
