Date,Streamflow
2013-08-04,14.37
2013-08-20,0.00
2013-10-07,0.41
2013-11-08,1.38
2013-12-10,65.26
2014-01-11,0.00
2014-03-16,26.20
2014-04-17,180.03
2014-05-03,39.24
2014-05-19,9.62
2014-06-20,38.01
2014-07-06,6.37
2014-08-23,4.17
2014-09-24,0.00
2014-10-10,0.81
2014-10-26,0.21
2015-01-14,2.86
2015-04-20,0.00
2015-05-06,0.28
2015-06-07,0.00
2015-07-09,0.43
2015-07-25,0.00
2015-08-10,0.18
2015-08-26,0.21
2015-09-27,0.75
2015-10-29,0.00
2015-11-14,0.58
2015-11-30,0.24
2016-01-01,0.11
2016-02-18,0.09
2016-03-05,0.08
2016-03-21,0.08
2016-04-22,0.01
2016-05-08,48.94
2016-06-25,0.00
2016-07-11,0.03
2016-07-27,0.00
2016-08-12,0.02
2016-09-13,0.00
2016-09-29,0.04
2016-10-15,0.03
2016-12-02,0.00
2017-01-19,0.00
2017-02-04,0.18
2017-02-20,0.00
2017-03-08,0.07
2017-06-12,0.00
2017-07-14,0.34
2017-08-15,0.00
2017-08-31,0.24
2017-11-19,0.02
2017-12-05,0.64
2018-03-27,0.00
2018-04-28,0.14
2018-05-14,0.00
2018-06-15,0.00
2018-07-01,0.57
2018-07-17,0.06
2018-08-18,0.12
2018-09-03,0.67
2018-10-21,0.00
2018-11-06,0.58
2018-11-22,1.86
2018-12-08,0.00
2019-01-25,0.00
2019-02-10,1.72
2019-02-26,0.00
2019-04-15,1.33
2019-05-17,0.00
2019-07-04,0.00
2019-08-21,0.00
2019-09-22,0.00
