Date,Streamflow
2013-05-05,82.73
2013-05-21,41.66
2013-06-06,20.13
2013-06-22,11.42
2013-07-08,7.17
2013-07-08,0.00
2013-07-24,4.99
2013-07-24,0.00
2013-08-09,3.68
2013-08-09,0.00
2013-08-25,2.82
2013-08-25,0.00
2013-09-10,2.20
2013-09-10,0.00
2013-09-26,2.75
2013-09-26,0.00
2013-10-12,17.27
2013-10-12,0.00
2013-10-28,27.74
2013-10-28,0.00
2013-11-13,77.69
2013-11-13,0.00
2014-03-05,433.83
2014-04-22,98.39
2014-04-22,0.00
2014-05-24,64.70
2014-05-24,0.00
2014-06-09,17.02
2014-06-09,0.00
2014-06-25,9.63
2014-06-25,0.00
2014-07-11,6.53
2014-07-11,0.00
2014-07-27,4.45
2014-07-27,0.00
2014-08-12,3.34
2014-08-12,0.00
2014-08-28,2.58
2014-08-28,0.00
2014-09-13,2.01
2014-09-13,0.00
2014-09-29,1.61
2014-09-29,0.00
2014-10-15,4.28
2014-10-15,0.00
2014-10-31,14.73
2014-10-31,0.00
2015-02-20,299.58
2015-02-20,0.00
2015-03-08,223.95
2015-03-08,0.00
2015-03-24,91.14
2015-03-24,0.00
2015-04-25,202.12
2015-04-25,0.00
2015-05-11,117.69
2015-05-11,0.00
2015-05-27,21.29
2015-05-27,0.00
2015-06-12,10.69
2015-06-12,0.00
2015-06-28,6.75
2015-06-28,0.00
2015-07-14,4.83
2015-07-14,0.00
2015-07-30,3.61
2015-07-30,0.00
2015-08-15,2.79
2015-08-15,0.00
2015-08-31,2.20
2015-08-31,0.00
2015-09-16,1.76
2015-09-16,0.00
2015-10-18,8.14
2015-10-18,0.00
2015-12-05,46.86
2015-12-05,0.00
2016-01-06,201.88
2016-01-06,0.00
2016-01-22,104.01
2016-01-22,0.00
2016-04-11,310.27
2016-04-11,0.00
2016-05-13,109.78
2016-05-13,0.00
2016-05-29,19.26
2016-05-29,0.00
2016-06-14,9.95
2016-06-14,0.00
2016-06-30,6.54
2016-06-30,0.00
2016-08-01,3.98
2016-08-01,0.00
2016-08-17,2.73
2016-08-17,0.00
2016-09-02,2.14
2016-09-02,0.00
2016-09-18,1.69
2016-09-18,0.00
2016-10-20,3.97
2016-10-20,0.00
2016-11-05,22.80
2016-11-05,0.00
2017-03-13,558.64
2017-03-13,0.00
2017-03-29,175.46
2017-03-29,0.00
2017-04-14,108.18
2017-04-14,0.00
2017-04-30,141.62
2017-04-30,0.00
2017-05-16,48.74
2017-05-16,0.00
2017-06-01,20.46
2017-06-01,0.00
2017-06-17,10.47
2017-06-17,0.00
2017-07-19,5.53
2017-07-19,0.00
2017-08-04,3.52
2017-08-20,4.54
2017-08-20,0.00
2017-09-05,2.14
2017-09-05,0.00
2017-09-21,1.73
2017-09-21,0.00
2017-10-23,4.31
2017-10-23,0.00
2017-11-08,74.19
2017-11-08,0.00
2017-12-10,212.31
2017-12-10,0.00
2018-01-27,188.01
2018-01-27,0.00
2018-04-01,614.54
2018-04-01,0.00
2018-05-19,120.46
2018-05-19,0.00
2018-06-04,16.34
2018-06-04,0.00
2018-06-20,9.48
2018-06-20,0.00
2018-07-22,5.23
2018-07-22,0.00
2018-08-07,3.43
2018-08-07,0.00
2018-08-23,3.32
2018-08-23,0.00
2018-09-08,2.61
2018-09-08,0.00
2018-09-24,2.22
2018-09-24,0.00
2018-10-10,2.80
2018-10-10,0.00
2018-10-26,16.87
2018-10-26,0.00
2018-11-11,33.83
2018-11-11,0.00
2018-12-13,192.67
2018-12-13,0.00
2019-02-15,359.48
2019-02-15,0.00
2019-03-03,514.24
2019-03-03,0.00
2019-04-04,97.50
2019-04-04,0.00
2019-04-20,98.75
2019-04-20,0.00
2019-05-06,107.62
2019-05-06,0.00
2019-05-22,29.40
2019-05-22,0.00
2019-06-07,13.38
2019-06-07,0.00
2019-06-23,9.58
2019-06-23,0.00
2019-07-09,6.02
2019-07-09,0.00
2019-07-25,4.43
2019-07-25,0.00
2019-08-10,3.38
2019-08-10,0.00
2019-08-26,2.60
2019-08-26,0.00
2019-09-11,0.65
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
