Date,Streamflow
2013-04-26,1.60
2013-05-05,1.78
2013-05-12,1.86
2013-05-21,1.39
2013-05-28,1.04
2013-06-13,0.68
2013-06-22,0.51
2013-06-29,0.46
2013-07-08,0.37
2013-07-15,0.34
2013-07-24,0.30
2013-08-09,0.21
2013-08-16,0.23
2013-08-25,0.22
2013-09-01,0.16
2013-09-10,0.11
2013-09-17,0.11
2013-09-26,0.11
2013-10-03,0.19
2013-10-12,0.12
2013-10-19,0.11
2013-11-13,3.60
2013-11-20,6.76
2013-11-29,12.04
2013-12-15,7.58
2013-12-22,20.13
2014-01-16,22.16
2014-04-22,15.27
2014-05-15,0.00
2014-05-24,0.67
2014-05-31,0.81
2014-06-09,0.63
2014-06-16,0.33
2014-06-25,0.33
2014-07-11,0.24
2014-07-18,0.23
2014-07-27,0.32
2014-08-03,0.24
2014-08-19,0.27
2014-08-28,0.41
2014-09-13,0.19
2014-09-29,0.23
2014-10-06,0.15
2014-10-15,4.16
2014-10-22,0.00
2014-10-31,2672.48
2014-11-07,0.00
2014-11-23,1112.30
2014-12-02,5.91
2015-01-26,0.00
2015-02-04,8.86
2015-02-20,15.76
2015-02-27,6.25
2015-03-08,3.40
2015-03-24,4.81
2015-04-16,13.86
2015-04-25,5.30
2015-05-02,5.08
2015-05-11,1.92
2015-05-18,1.47
2015-05-27,1.08
2015-06-03,0.70
2015-06-12,0.58
2015-06-19,0.38
2015-06-28,0.21
2015-07-05,0.31
2015-07-14,0.51
2015-07-21,0.38
2015-07-30,0.38
2015-08-15,0.31
2015-08-22,0.41
2015-08-31,0.45
2015-09-07,0.24
2015-09-16,0.32
2015-09-23,0.42
2015-10-02,0.40
2015-10-09,0.41
2015-10-25,0.54
2015-11-10,1.25
2015-11-26,928.00
2015-12-21,0.00
2016-01-06,4.61
2016-01-22,10.81
2016-02-07,1161.48
2016-02-14,11.74
2016-03-17,0.00
2016-03-26,26.34
2016-04-02,6.95
2016-04-18,2.69
2016-05-04,1.96
2016-05-13,1.62
2016-05-20,1.04
2016-05-29,0.79
2016-06-14,0.58
2016-06-21,0.43
2016-06-30,0.46
2016-07-07,0.43
2016-07-23,0.34
2016-08-01,0.34
2016-08-08,2825.63
2016-08-17,0.22
2016-08-24,0.23
2016-09-02,0.12
2016-09-09,0.11
2016-09-25,0.11
2016-10-04,0.14
2016-10-11,0.17
2016-10-20,0.11
2016-10-27,0.31
2016-11-05,0.21
2016-11-21,1.07
2016-12-07,8.04
2017-01-24,28.77
2017-03-29,0.00
2017-04-05,0.00
2017-04-14,0.81
2017-05-07,3.99
2017-05-16,0.15
2017-05-23,1.47
2017-06-01,0.50
2017-06-08,0.75
2017-07-03,0.36
2017-07-10,0.00
2017-07-19,0.32
2017-07-26,0.26
2017-08-11,0.07
2017-08-27,0.27
2017-09-05,1.41
2017-09-12,0.17
2017-09-21,0.28
2017-10-14,0.84
2017-12-01,16.63
2018-01-02,2.45
2018-01-27,0.00
2018-03-16,27.79
2018-04-24,4.32
2018-05-03,1.73
2018-05-10,2.30
2018-05-26,1.17
2018-06-11,0.47
2018-06-20,0.00
2018-06-27,0.61
2018-07-29,0.40
2018-08-07,0.00
2018-08-14,0.00
2018-08-23,7.09
2018-08-30,0.86
2018-09-15,1.50
2018-09-24,0.55
2018-10-01,1.54
2018-10-10,1.15
2018-10-17,0.30
2018-10-26,0.65
2018-11-11,0.58
2018-11-18,1.17
2018-12-13,19.73
2018-12-20,0.00
2019-01-14,15.09
2019-01-21,41.75
2019-03-03,13.09
2019-03-10,0.00
2019-03-19,5.49
2019-03-26,0.00
2019-04-04,1.41
2019-04-20,2.37
2019-04-27,2.79
2019-05-06,2.36
2019-05-13,1.90
2019-05-22,1.11
2019-05-29,0.71
2019-06-07,0.62
2019-06-23,0.03
2019-06-30,1.82
2019-07-09,27.17
2019-07-16,0.00
2019-07-25,0.40
2019-08-01,0.99
2019-08-10,0.55
2019-08-17,0.00
2019-08-26,3.22
2019-09-11,0.05
2019-09-18,1.15
2019-09-27,0.64
