Date,Streamflow
2013-06-21,0.26
2013-10-11,0.30
2013-10-27,0.47
2013-11-12,0.15
2013-11-28,0.11
2013-12-14,0.07
2013-12-30,10.49
2014-01-15,0.00
2014-02-16,0.00
2014-03-20,0.00
2014-04-05,0.00
2014-04-21,6.41
2014-05-23,0.07
2014-06-08,0.29
2014-06-24,0.83
2014-07-10,2.27
2014-07-26,1.89
2014-10-14,0.31
2014-10-30,0.31
2014-11-15,0.14
2014-12-17,0.08
2015-01-02,0.00
2015-01-18,0.00
2015-02-03,0.00
2015-02-19,0.00
2015-03-07,0.00
2015-04-24,0.01
2015-05-10,3.67
2015-05-26,0.05
2015-06-27,0.57
2015-09-15,3.25
2015-10-01,2.28
2015-10-17,0.00
2015-11-02,0.37
2015-11-18,8.99
2015-12-04,0.00
2015-12-20,10.59
2016-01-21,0.00
2016-02-06,0.00
2016-02-22,0.01
2016-03-09,5.87
2016-06-13,0.00
2016-06-29,5.40
2016-07-31,2.74
2016-09-01,0.00
2016-10-03,2.40
2016-10-19,0.60
2016-11-20,3.27
2016-12-06,0.11
2016-12-22,0.00
2017-01-07,8.28
2017-02-24,0.00
2017-03-12,9.44
2017-04-13,0.00
2017-04-29,3.25
2017-05-15,0.10
2017-06-16,0.63
2017-07-02,2.24
2017-09-20,2.39
2017-10-06,0.00
2017-10-22,0.30
2017-11-07,0.18
2017-11-23,0.11
2017-12-09,8.50
2017-12-25,0.02
2018-01-10,0.00
2018-01-26,0.00
2018-02-11,11.75
2018-02-27,0.00
2018-03-15,0.00
2018-04-16,0.00
2018-05-02,0.01
2018-05-18,0.04
2018-07-21,1.35
2018-10-25,0.00
2018-11-10,28.30
2018-11-26,0.00
2018-12-12,0.11
2018-12-28,0.03
2019-01-13,0.00
2019-01-29,0.00
2019-02-14,0.00
2019-03-02,0.01
2019-04-03,2.73
2019-05-05,0.01
2019-06-22,0.24
2019-09-26,2.33
