Date,Streamflow
2013-04-08,5.88
2013-04-15,5.46
2013-04-22,23.59
2013-06-18,7.74
2013-07-04,3.01
2013-07-20,10.34
2013-08-05,10.60
2013-08-21,15.88
2013-09-06,9.19
2013-09-22,4.93
2013-10-24,2.77
2013-11-25,16.81
2013-12-11,9.02
2013-12-27,6.13
2014-02-13,6.24
2014-03-01,6.87
2014-03-17,6.58
2014-04-02,6.48
2014-04-18,14.42
2014-06-21,5.86
2014-07-07,0.00
2014-07-23,8.38
2014-08-08,11.56
2014-08-24,8.19
2014-09-09,3.91
2014-09-25,3.07
2014-10-11,3.53
2014-11-12,6.80
2014-11-28,5.38
2014-12-14,3.38
2015-01-15,2.31
2015-02-16,2.97
2015-03-20,2.39
2015-05-07,13.90
2015-06-08,0.00
2015-07-26,11.65
2015-08-11,7.71
2015-08-27,10.75
2015-11-15,7.42
2015-12-01,7.56
2015-12-17,3.10
2016-01-02,2.43
2016-01-18,1.66
2016-02-19,5.21
2016-04-07,5.54
2016-05-25,10.23
2016-08-13,8.40
2016-08-29,6.51
2016-09-14,10.01
2016-09-30,4.56
2016-11-01,32.46
2016-12-03,2.96
2016-12-19,2.34
2017-01-04,1.95
2017-01-20,3.14
2017-02-21,2.16
2017-03-25,2.46
2017-04-10,0.00
2017-05-12,3.25
2017-06-13,2.50
2017-06-29,3.71
2017-07-15,5.08
2017-09-01,5.43
2017-09-17,7.52
2017-10-03,2.95
2017-10-19,27.97
2017-11-04,4.90
2017-11-20,14.43
2017-12-06,0.00
2017-12-22,3.69
2018-01-07,2.29
2018-03-12,7.95
2018-04-13,0.00
2018-05-15,4.03
2018-05-31,3.31
2018-06-16,2.90
2018-07-18,7.07
2018-08-03,9.84
2018-09-04,6.87
2018-09-20,6.75
2018-10-06,35.56
2018-10-22,4.09
2018-11-07,3.10
2018-11-23,3.01
2018-12-09,4.25
2018-12-25,5.80
2019-01-26,3.49
2019-02-27,7.36
2019-03-15,0.00
2019-03-31,6.82
2019-04-16,9.03
2019-05-02,4.28
2019-05-18,4.31
2019-06-03,3.63
2019-07-05,7.60
2019-07-21,5.42
2019-08-22,6.04
2019-09-07,5.12
2019-09-23,1.07
