Date,Streamflow
2013-05-13,0.28
2013-06-30,7.09
2013-08-01,27.33
2013-09-18,37.92
2013-10-20,8.76
2013-11-05,3.93
2013-11-21,1.95
2013-12-07,1.53
2013-12-23,1.29
2014-01-08,1.53
2014-02-09,0.58
2014-02-25,1.04
2014-03-29,0.52
2014-05-16,0.46
2014-06-01,2.14
2014-07-19,15.98
2014-10-07,59.62
2014-10-23,0.00
2014-11-08,1.42
2014-11-24,2.08
2014-12-10,1.47
2014-12-26,1.10
2015-01-11,1.18
2015-01-27,1.28
2015-02-12,0.61
2015-02-28,1.56
2015-03-16,0.00
2015-04-17,0.57
2015-05-03,1.40
2015-06-04,0.36
2015-06-20,10.14
2015-07-06,13.29
2015-09-24,42.21
2015-10-26,8.11
2015-11-11,3.73
2015-11-27,3.53
2015-12-13,0.41
2015-12-29,1.87
2016-01-14,0.92
2016-01-30,1.02
2016-02-15,0.85
2016-03-02,0.75
2016-03-18,0.60
2016-04-03,0.67
2016-04-19,0.55
2016-05-05,0.35
2016-05-21,0.76
2016-06-22,9.71
2016-07-08,103.96
2016-10-12,0.00
2016-10-28,1.46
2016-11-29,2.60
2016-12-15,0.42
2016-12-31,1.50
2017-01-16,0.62
2017-02-01,0.84
2017-02-17,0.93
2017-03-05,0.50
2017-03-21,0.50
2017-04-22,0.73
2017-05-08,200.39
2017-06-09,0.00
2017-08-28,28.23
2017-09-13,33.28
2017-10-15,9.09
2017-10-31,2.74
2017-11-16,1.33
2017-12-02,1.52
2017-12-18,0.77
2018-01-19,0.97
2018-02-04,1.03
2018-02-20,1.81
2018-03-08,0.00
2018-04-09,0.26
2018-05-27,0.57
2018-07-14,15.79
2018-09-16,57.75
2018-10-02,0.00
2018-10-18,6.04
2018-11-03,4.63
2018-12-05,2.23
2018-12-21,1.56
2019-01-06,4.01
2019-01-22,0.00
2019-02-07,0.73
2019-02-23,0.80
2019-03-11,0.67
2019-04-28,0.41
2019-05-30,0.94
2019-06-15,4.55
2019-07-01,12.69
2019-07-17,32.85
2019-08-02,36.54
2019-08-18,57.03
