Date,Streamflow
2013-07-16,57.97
2013-07-16,0.00
2013-08-01,24.60
2013-08-01,0.00
2014-03-29,43.80
2014-06-17,51.69
2014-06-17,0.00
2014-07-19,37.20
2014-07-19,0.00
2014-08-04,8.66
2014-08-04,0.00
2014-08-20,48.35
2014-08-20,0.00
2015-07-22,20.62
2015-07-22,0.00
2015-12-29,0.00
2015-12-29,0.00
2016-03-02,0.00
2016-03-02,0.00
2016-06-22,0.01
2016-06-22,0.00
2016-07-08,0.16
2016-07-08,0.00
2016-08-09,0.00
2016-08-09,0.00
2016-10-28,0.07
2016-10-28,0.00
2017-05-24,0.00
2017-05-24,0.00
2017-07-11,0.09
2017-07-11,0.00
2017-07-27,1.26
2017-07-27,0.00
2017-10-15,0.00
2017-10-15,0.00
2017-12-18,2.36
2017-12-18,0.00
2018-07-14,0.00
2018-07-14,0.00
2018-08-31,0.01
2018-08-31,0.00
2019-05-14,0.11
2019-08-18,7.98
2019-09-03,0.00
2019-09-03,0.00
