Date,Streamflow
2013-05-12,3.05
2013-06-13,23.92
2013-07-31,65.40
2013-09-17,75.60
2013-10-19,29.09
2013-11-20,3.39
2013-12-06,1.05
2013-12-22,1.05
2014-01-07,0.66
2014-01-23,0.53
2014-02-08,0.44
2014-03-12,0.80
2014-05-31,7.18
2014-06-16,48.63
2014-07-02,170.69
2014-08-19,15.06
2014-09-20,129.64
2014-10-22,0.00
2014-11-07,6.85
2014-11-23,1.99
2014-12-09,1.97
2014-12-25,0.69
2015-01-26,0.60
2015-04-16,0.88
2015-06-03,45.42
2015-06-19,0.00
2015-07-05,38.59
2015-08-06,63.81
2015-09-23,81.04
2015-10-25,28.90
2015-11-26,2.63
2015-12-28,0.84
2016-03-17,0.39
2016-04-18,2.13
2016-05-20,7.28
2016-06-05,165.18
2016-06-21,0.00
2016-07-07,44.94
2016-09-09,70.89
2016-09-25,63.13
2016-11-12,79.02
2016-11-28,0.00
2016-12-14,0.37
2017-01-15,0.58
2017-01-31,0.48
2017-03-04,0.23
2017-03-20,0.31
2017-04-05,1.53
2017-04-21,166.13
2017-05-23,0.00
2017-06-08,23.36
2017-10-30,51.61
2017-11-15,1.84
2017-12-17,0.95
2018-01-18,1.47
2018-02-03,0.00
2018-03-07,0.35
2018-04-08,0.69
2018-04-24,2.86
2018-05-26,20.58
2018-06-11,30.77
2018-06-27,32.29
2018-07-13,44.63
2018-07-29,45.61
2018-11-18,38.43
2018-12-04,2.48
2018-12-20,2.55
2019-01-05,0.00
2019-01-21,0.79
2019-03-26,0.42
2019-04-27,1.41
2019-05-13,7.17
2019-06-30,80.13
2019-07-16,0.00
